"","V1","V2"
"140537",47444,47447
"140538",47879,47902
"140539",48164,47902
"140540",47879,48164
"140541",47902,48034
"140542",48035,47458
"140543",47458,48033
"140544",48032,48163
"140545",48163,48164
"140546",48164,48032
"140547",48034,48162
"140548",48034,47904
"140549",47904,48162
"140550",47737,47458
"140551",48035,47737
"140552",46616,56247
"140553",56247,48036
"140554",48036,47896
"140555",47896,48037
"140556",47896,48161
"140557",48177,48168
"140558",48168,47906
"140559",48039,48165
"140560",48165,48166
"140561",48811,48548
"140562",48548,48546
"140563",48546,48811
"140564",48168,48176
"140565",48176,48166
"140566",48166,48168
"140567",48051,48053
"140568",48053,48189
"140569",48189,48051
"140570",48185,48045
"140571",48045,48061
"140572",48061,48185
"140573",48042,47910
"140574",47910,49122
"140575",49122,48042
"140576",48043,47910
"140577",48441,48448
"140578",48448,48433
"140579",48433,48441
"140580",48044,49065
"140581",49065,49514
"140582",48054,48045
"140583",48045,48051
"140584",48053,48041
"140585",48041,48189
"140586",48064,48069
"140587",48069,48068
"140588",48046,47913
"140589",47913,48050
"140590",48050,48046
"140591",47770,48048
"140592",47914,48049
"140593",47770,47775
"140594",47775,48048
"140595",48050,48049
"140596",47914,48050
"140597",48052,48054
"140598",48054,48050
"140599",48050,48052
"140600",48188,48050
"140601",48045,48053
"140602",48051,47909
"140603",48059,48064
"140604",48057,48059
"140605",56270,48067
"140606",48067,48071
"140607",48071,56270
"140608",48052,48060
"140609",48060,48045
"140610",48045,48052
"140611",48060,48061
"140612",48425,48422
"140613",48422,48280
"140614",48280,48425
"140615",48060,48056
"140616",48056,48062
"140617",48062,48060
"140618",48056,48064
"140619",48055,48062
"140620",48068,48070
"140621",48070,48057
"140622",48192,48057
"140623",48070,48192
"140624",48063,48058
"140625",48058,48062
"140626",48181,48182
"140627",48182,48183
"140628",48183,48181
"140629",47913,48064
"140630",48293,48067
"140631",48067,48059
"140632",48059,48293
"140633",48060,48058
"140634",48058,48061
"140635",48268,48058
"140636",48058,48269
"140637",48269,48268
"140638",56276,47768
"140639",48055,56270
"140640",48067,48055
"140641",48269,48063
"140642",48063,48272
"140643",48272,48269
"140644",48046,48069
"140645",48069,47913
"140646",48190,48069
"140647",48069,47787
"140648",48302,48220
"140649",48220,48221
"140650",48221,48302
"140651",48220,48211
"140652",48211,48218
"140653",48218,48220
"140654",47931,48191
"140655",48191,48085
"140656",48616,48292
"140657",48292,48291
"140658",48291,48616
"140659",48057,48293
"140660",48067,48065
"140661",48065,48071
"140662",48068,48066
"140663",48066,48070
"140664",48069,48066
"140665",48066,48292
"140666",48292,48070
"140667",48293,48065
"140668",48212,48089
"140669",48089,48300
"140670",48300,48212
"140671",48759,48734
"140672",48734,48757
"140673",48757,48759
"140674",48072,47792
"140675",47792,47791
"140676",48084,48083
"140677",48083,47917
"140678",48073,48294
"140679",48294,47792
"140680",44838,48075
"140681",48075,48074
"140682",48074,44835
"140683",44844,48075
"140684",44838,44844
"140685",44128,44837
"140686",44837,48075
"140687",48075,44128
"140688",48077,44835
"140689",44835,45610
"140690",45610,48077
"140691",48076,45946
"140692",45946,48083
"140693",48083,48076
"140694",45944,48077
"140695",45610,45944
"140696",48076,48077
"140697",48077,45946
"140698",45944,48079
"140699",48079,48078
"140700",48078,45944
"140701",48082,48080
"140702",48080,48081
"140703",48081,48082
"140704",45944,45063
"140705",45063,48079
"140706",48081,48079
"140707",48079,56271
"140708",56271,48081
"140709",48459,48621
"140710",48621,48783
"140711",48783,48459
"140712",48458,48460
"140713",48460,48193
"140714",48193,48458
"140715",48079,45945
"140716",45945,56271
"140717",48080,45946
"140718",47016,48469
"140719",48469,48471
"140720",48471,47016
"140721",56336,48467
"140722",48467,47016
"140723",47016,56336
"140724",45946,48297
"140725",48297,48197
"140726",48197,45946
"140727",48194,47917
"140728",47920,47922
"140729",47922,48084
"140730",47922,48083
"140731",47796,48085
"140732",48191,48190
"140733",47789,48191
"140734",48087,48086
"140735",48086,47590
"140736",48086,47940
"140737",56273,47588
"140738",48098,56273
"140739",47801,47940
"140740",47940,48087
"140741",47801,48212
"140742",48300,47801
"140743",48464,48089
"140744",48089,48311
"140745",48311,48464
"140746",48210,48206
"140747",48206,48097
"140748",48097,48210
"140749",48212,48301
"140750",48301,48089
"140751",48462,48301
"140752",48301,48303
"140753",48303,48462
"140754",48621,48298
"140755",48298,48779
"140756",48779,48621
"140757",48091,47803
"140758",47941,56272
"140759",56272,48091
"140760",48092,46196
"140761",46196,48094
"140762",48095,47943
"140763",46196,46201
"140764",46201,48199
"140765",48199,46196
"140766",48094,46186
"140767",46186,48202
"140768",48202,48094
"140769",48096,47949
"140770",48096,47958
"140771",48104,47958
"140772",48106,47958
"140773",48104,48106
"140774",48205,47963
"140775",48203,48205
"140776",48206,56273
"140777",56273,48205
"140778",48205,48206
"140779",46932,48099
"140780",46933,46932
"140781",48099,46179
"140782",46179,48100
"140783",48226,48100
"140784",46179,48226
"140785",48019,48255
"140786",48255,48025
"140787",47730,47729
"140788",47508,47514
"140789",48229,48231
"140790",48231,48103
"140791",48103,48229
"140792",48104,48107
"140793",48107,48106
"140794",48107,48103
"140795",48103,48318
"140796",48318,48107
"140797",47974,48107
"140798",50500,50504
"140799",50504,50253
"140800",50253,50500
"140801",48477,48319
"140802",48319,48222
"140803",48222,48477
"140804",48097,48203
"140805",48203,48204
"140806",48204,48097
"140807",47958,48204
"140808",47974,48230
"140809",48230,48107
"140810",48107,48105
"140811",48105,48106
"140812",47994,33841
"140813",34105,56278
"140814",56278,48233
"140815",48233,34105
"140816",48233,47998
"140817",56278,34107
"140818",34107,48234
"140819",48234,56278
"140820",48004,47856
"140821",48113,47694
"140822",48112,48011
"140823",48011,48114
"140824",48112,48113
"140825",48112,47694
"140826",56343,48499
"140827",48499,47189
"140828",47189,56343
"140829",48011,48655
"140830",48655,48114
"140831",48125,48126
"140832",48126,48127
"140833",48129,48124
"140834",48124,48126
"140835",48126,48129
"140836",48670,48669
"140837",48669,48119
"140838",48119,48670
"140839",48797,48677
"140840",48677,48796
"140841",48796,48797
"140842",48011,48122
"140843",48122,48655
"140844",48237,48797
"140845",48796,48237
"140846",48115,48122
"140847",48498,48121
"140848",48121,48123
"140849",48123,48498
"140850",47189,48656
"140851",48656,48657
"140852",48657,47189
"140853",48121,47185
"140854",47185,48335
"140855",48335,48121
"140856",48667,49001
"140857",49001,56362
"140858",56362,48667
"140859",48676,47397
"140860",47397,48677
"140861",48677,48676
"140862",48129,48128
"140863",48128,48659
"140864",48335,48114
"140865",48114,48499
"140866",48120,48124
"140867",48124,48658
"140868",48658,48120
"140869",48115,48124
"140870",48124,48122
"140871",48794,48997
"140872",48997,48999
"140873",48999,48794
"140874",48669,48498
"140875",48123,48669
"140876",48126,48115
"140877",48115,48127
"140878",48495,48491
"140879",48491,48492
"140880",48492,48495
"140881",48114,47189
"140882",48115,48235
"140883",48235,48127
"140884",48125,56329
"140885",56329,48129
"140886",48129,48125
"140887",48236,48320
"140888",48320,48321
"140889",48235,48320
"140890",48323,48327
"140891",48327,48125
"140892",48996,48659
"140893",48659,48661
"140894",48661,48996
"140895",48120,48122
"140896",48500,48498
"140897",48498,48237
"140898",48237,48500
"140899",56343,48116
"140900",48116,48499
"140901",47869,48131
"140902",48131,47695
"140903",47695,47869
"140904",48131,48012
"140905",48012,48132
"140906",48135,48132
"140907",48012,48135
"140908",46548,47218
"140909",47218,48138
"140910",48138,46548
"140911",48135,48136
"140912",48136,48133
"140913",48133,48799
"140914",48799,48798
"140915",48798,48133
"140916",48141,48132
"140917",48132,48137
"140918",48137,48141
"140919",48140,46545
"140920",46545,46548
"140921",46548,48140
"140922",48012,48136
"140923",48240,48337
"140924",48337,48133
"140925",48133,48240
"140926",48012,47869
"140927",47869,48239
"140928",48239,48012
"140929",48803,48801
"140930",48801,48679
"140931",48679,48803
"140932",46566,56274
"140933",56274,48142
"140934",48142,46566
"140935",47217,48138
"140936",47218,47217
"140937",47219,48134
"140938",48134,48138
"140939",48138,47219
"140940",47217,47406
"140941",47406,48139
"140942",48139,47217
"140943",47695,48139
"140944",47406,47695
"140945",48134,48141
"140946",48141,48140
"140947",48140,48134
"140948",48137,48142
"140949",48142,48141
"140950",48134,48132
"140951",48137,48337
"140952",48337,48142
"140953",46566,46569
"140954",46569,56274
"140955",48142,48140
"140956",47870,47424
"140957",47424,48241
"140958",48504,48340
"140959",48143,48504
"140960",48015,48257
"140961",48155,48015
"140962",48530,48144
"140963",48528,48530
"140964",48146,48145
"140965",46920,48146
"140966",47871,48145
"140967",48145,47246
"140968",46922,48146
"140969",46920,46922
"140970",47246,48146
"140971",48146,46911
"140972",46911,47246
"140973",47482,48342
"140974",48342,48016
"140975",48246,48249
"140976",48249,48147
"140977",47970,48253
"140978",48253,48148
"140979",45821,48149
"140980",46148,45821
"140981",46149,48022
"140982",48149,46149
"140983",48150,46931
"140984",46931,48151
"140985",48151,48150
"140986",48150,45817
"140987",48227,48151
"140988",46931,48227
"140989",45236,48151
"140990",48151,45232
"140991",45232,45236
"140992",47455,48153
"140993",48027,48154
"140994",48155,48344
"140995",48344,48015
"140996",47709,48154
"140997",48027,47709
"140998",48154,47708
"140999",48258,48409
"141000",48409,48347
"141001",48347,48258
"141002",48258,48028
"141003",48028,47888
"141004",47888,48258
"141005",47884,48158
"141006",48167,47877
"141007",48165,48167
"141008",47877,48157
"141009",48144,48244
"141010",48244,48343
"141011",48347,48346
"141012",48153,48347
"141013",47883,48263
"141014",48263,48419
"141015",48419,47883
"141016",47883,48555
"141017",48555,48263
"141018",48162,48161
"141019",48161,48265
"141020",48161,47904
"141021",47904,48261
"141022",48261,48161
"141023",47896,48265
"141024",48034,48266
"141025",48266,47904
"141026",47881,48164
"141027",48163,48266
"141028",48266,48164
"141029",47906,48166
"141030",48039,48167
"141031",48166,48169
"141032",48169,48527
"141033",47888,48167
"141034",48039,47888
"141035",48167,48157
"141036",48173,48176
"141037",48176,48171
"141038",48171,48173
"141039",48526,48258
"141040",47888,48526
"141041",48171,48168
"141042",48168,48040
"141043",48040,48171
"141044",48540,48362
"141045",48362,48539
"141046",48539,48540
"141047",48040,48174
"141048",48174,48171
"141049",48176,48169
"141050",48040,48175
"141051",48175,48174
"141052",48554,48267
"141053",48267,48174
"141054",48174,48554
"141055",48170,48410
"141056",48410,48411
"141057",48411,48170
"141058",48170,48267
"141059",48267,48410
"141060",48556,48559
"141061",48559,48560
"141062",48560,48556
"141063",48170,48174
"141064",48040,56275
"141065",56275,48175
"141066",56350,48709
"141067",48709,48406
"141068",48406,56350
"141069",48262,47905
"141070",48260,48262
"141071",48173,48169
"141072",47905,56275
"141073",48177,48040
"141074",47909,48189
"141075",48178,48041
"141076",48041,48179
"141077",48182,48041
"141078",48041,48183
"141079",48183,48186
"141080",48186,48422
"141081",48422,48183
"141082",48182,48179
"141083",48448,48449
"141084",48279,48187
"141085",48187,48271
"141086",48271,48279
"141087",56277,48180
"141088",48180,47763
"141089",47763,56277
"141090",48053,48183
"141091",48181,48430
"141092",48430,48182
"141093",48053,48185
"141094",48185,48183
"141095",48185,48186
"141096",48187,48269
"141097",48269,48271
"141098",48424,48181
"141099",48181,48422
"141100",48422,48424
"141101",48061,48186
"141102",48268,48061
"141103",48421,48061
"141104",48268,48421
"141105",48273,48272
"141106",48063,48273
"141107",48422,48421
"141108",48046,48188
"141109",48190,48066
"141110",47931,48451
"141111",48451,48191
"141112",48191,48066
"141113",48615,48616
"141114",48616,48456
"141115",48456,48615
"141116",48312,48314
"141117",48314,48304
"141118",48304,48312
"141119",48194,48073
"141120",48299,48461
"141121",48460,48299
"141122",48197,48196
"141123",48083,48197
"141124",48194,48198
"141125",48198,48295
"141126",48295,48194
"141127",48298,48620
"141128",48620,48297
"141129",48297,48298
"141130",48196,48198
"141131",48196,48195
"141132",48195,48198
"141133",48080,48297
"141134",48197,48195
"141135",48459,48299
"141136",48299,48458
"141137",48458,48459
"141138",48294,48295
"141139",48295,48193
"141140",48193,48294
"141141",48200,48199
"141142",48199,46182
"141143",46182,48200
"141144",48199,48094
"141145",46184,48200
"141146",46182,46184
"141147",48094,48200
"141148",48200,46186
"141149",48201,45554
"141150",45554,46618
"141151",46618,48201
"141152",48200,48201
"141153",48201,46186
"141154",46186,46933
"141155",46933,48202
"141156",56771,48202
"141157",46933,56771
"141158",48106,48204
"141159",48097,48205
"141160",48209,48207
"141161",48207,48210
"141162",48210,48209
"141163",48106,48213
"141164",48213,48204
"141165",48205,48098
"141166",48098,47963
"141167",48210,48208
"141168",48208,48206
"141169",48206,47801
"141170",48213,48217
"141171",48217,48209
"141172",48209,48213
"141173",48211,48214
"141174",48214,48218
"141175",48214,48208
"141176",48208,48207
"141177",48207,48214
"141178",47801,48208
"141179",48208,48212
"141180",48478,48106
"141181",48105,48478
"141182",48209,48204
"141183",48097,48209
"141184",48217,48223
"141185",48223,48209
"141186",48462,48311
"141187",48089,48462
"141188",48214,48212
"141189",48212,48211
"141190",48211,48301
"141191",48217,48224
"141192",48224,48215
"141193",48215,48217
"141194",48224,48213
"141195",48213,48478
"141196",48478,48224
"141197",48316,48218
"141198",48214,48316
"141199",48578,48580
"141200",48580,48569
"141201",48569,48578
"141202",48223,48207
"141203",48914,48224
"141204",48224,48225
"141205",48225,48914
"141206",47934,48455
"141207",48455,48454
"141208",48105,48477
"141209",48477,48478
"141210",48215,48223
"141211",48207,48316
"141212",48216,56361
"141213",56361,48220
"141214",48220,48216
"141215",48225,48917
"141216",48917,48914
"141217",48284,48275
"141218",48275,48278
"141219",48278,48284
"141220",48218,48216
"141221",48220,48219
"141222",48219,48221
"141223",48305,48308
"141224",48308,48304
"141225",48304,48305
"141226",48303,48305
"141227",48305,48309
"141228",48309,48303
"141229",48318,48105
"141230",47512,48472
"141231",48472,48231
"141232",48231,47512
"141233",48986,48215
"141234",48215,48913
"141235",48913,48986
"141236",48316,48216
"141237",48224,48222
"141238",48222,48225
"141239",48583,48712
"141240",48712,48582
"141241",48582,48583
"141242",48787,48225
"141243",48225,48785
"141244",48785,48787
"141245",46179,46618
"141246",46618,48227
"141247",48227,46179
"141248",48226,46931
"141249",45232,48227
"141250",48227,46930
"141251",46930,45232
"141252",48226,48227
"141253",47514,47513
"141254",47513,48229
"141255",48228,48103
"141256",48103,48230
"141257",48229,47512
"141258",48472,48473
"141259",48473,48317
"141260",48317,48472
"141261",48477,48318
"141262",48318,48319
"141263",55751,47824
"141264",47291,55751
"141265",48232,47609
"141266",33836,34105
"141267",48233,48110
"141268",48234,33823
"141269",33823,56278
"141270",47868,48320
"141271",48008,48480
"141272",48480,48481
"141273",48322,48323
"141274",48119,48123
"141275",48123,48116
"141276",48116,48119
"141277",48803,48238
"141278",47696,48803
"141279",48238,48136
"141280",48136,48239
"141281",48336,47869
