"","V1","V2","V3"
"101890",101861,101903,101902
"101891",111553,101782,101897
"101892",102185,101887,101904
"101893",111561,102195,102055
"101894",101885,101883,101746
"101895",101896,101757,102184
"101896",101895,101906,101897
"101897",101891,101896,101986
"101898",102035,102183,101983
"101899",101987,101861,101914
"101900",101987,102188,101748
"101901",101918,101760,101754
"101902",101890,101906,102182
"101903",101987,101986,101890
"101904",102030,102036,101892
"101905",101908,102127,102041
"101906",101896,102183,101902
"101907",101861,101910,102187
"101908",101905,102034,101859
"101909",102971,102609,102970
"101910",102182,102296,101907
"101911",102976,101914,101988
"101912",102000,102199,102298
"101913",102199,103240,111561
"101914",101899,102187,101911
"101915",102188,102976,102189
"101916",111562,102198,102506
"101917",111554,101986,101748
"101918",111554,102197,101901
"101919",102004,101998,101928
"101920",101723,101781,101744
"101921",101744,101922,101700
"101922",101921,101785,101783
"101923",111555,101931,101722
"101924",111559,102303,102302
"101925",102085,102078,102084
"101926",101744,101784,101993
"101927",111557,101934,101783
"101928",111558,101994,101919
"101929",101932,111557,101785
"101930",102300,101934,102302
"101931",101923,111556,101724
"101932",111559,101929,111558
"101933",101939,101799,101969
"101934",101724,101927,101930
"101935",102200,101694,102300
"101936",102058,102070,102059
"101937",102059,101718,101685
"101938",101648,101649,101969
"101939",101947,101933,101944
"101940",101953,101952,101959
"101941",101972,102113,102112
"101942",101945,101960,101954
"101943",101954,102324,101955
"101944",101798,101939,102014
"101945",101799,102220,101942
"101946",102068,101732,101726
"101947",102221,102220,101939
"101948",102221,102088,102009
"101949",103901,102327,102326
"101950",103902,101965,103899
"101951",101955,101956,102114
"101952",101940,101960,102093
"101953",102326,102324,101940
"101954",101800,101942,101943
"101955",101943,101951,101686
"101956",101951,102094,102227
"101957",102022,101801,101607
"101958",102081,102078,102066
"101959",101961,103902,101940
"101960",101942,102224,101952
"101961",101959,101964,102320
"101962",102086,102064,102071
"101963",103900,101966,102207
"101964",102093,102321,101961
"101965",103900,101950,102320
"101966",102320,102007,101963
"101967",102105,102024,102229
"101968",101649,101647,101772
"101969",101772,101933,101938
"101970",101648,101972,101773
"101971",101974,100660,101973
"101972",101970,101686,101941
"101973",101773,102112,101971
"101974",101971,102020,102023
"101975",102023,102022,101613
"101976",101977,102111,102110
"101977",101976,102113,102106
"101978",101505,101814,101815
"101979",101815,101823,101881
"101980",102257,102814,103097
"101981",102119,102255,103096
"101982",101860,102122,102277
"101983",101898,102185,102031
"101984",101859,102031,102036
"101985",102043,102035,102045
"101986",101917,101897,101903
"101987",101903,101899,101900
"101988",101911,102972,102971
"101989",103231,103656,103214
"101990",102055,102056,101991
"101991",102197,102057,101990
"101992",102004,101995,102194
"101993",101994,101785,101926
"101994",101995,101928,101993
"101995",101994,101784,101992
"101996",102003,102192,102006
"101997",102082,102083,102301
"101998",102002,111560,101919
"101999",102076,102201,102082
"102000",102005,101912,102299
"102001",102512,101758,102513
"102002",102193,102192,101998
"102003",103260,101758,101996
"102004",102193,101919,101992
"102005",102191,102000,102611
"102006",102998,101996,103240
"102007",102218,101966,102321
"102008",102072,102080,102201
"102009",102224,101948,102225
"102010",101685,102012,101692
"102011",101692,101724,101694
"102012",102010,101731,101690
"102013",101721,101722,101690
"102014",102015,101944,101772
"102015",102014,101671,101798
"102016",102087,101553,102069
"102017",102073,102064,102070
"102018",102226,102103,102325
"102019",102380,102362,102366
"102020",101974,102110,102098
"102021",102229,102025,102102
"102022",101957,101609,101975
"102023",101801,101975,101974
"102024",101455,101967,102232
"102025",102021,102097,102096
"102026",102455,101834,102234
"102027",101858,102236,102239
"102028",102172,102163,102174
"102029",102595,102471,102470
"102030",101884,102124,101904
"102031",101984,102045,101983
"102032",101860,102128,102124
"102033",102037,102123,102129
"102034",101908,102048,102045
"102035",102182,101898,101985
"102036",101984,101904,102125
"102037",102127,102040,102033
"102038",102052,102127,102131
"102039",102153,93132,102466
"102040",101859,102125,102037
"102041",102044,101905,102042
"102042",102041,102052,102143
"102043",102296,101985,102049
"102044",102050,102048,102041
"102045",102031,102034,101985
"102046",102594,102943,102050
"102047",102504,102947,102186
"102048",102034,102044,102292
"102049",102292,102293,102043
"102050",102595,102046,102044
"102051",102293,102292,102943
"102052",102042,102038,102142
"102053",102986,102985,102975
"102054",102298,102990,102989
"102055",111562,101893,101990
"102056",102194,101990,102195
"102057",102198,101991,101748
"102058",101725,102080,101936
"102059",101936,102062,101937
"102060",102081,102072,102534
"102061",102075,102074,102092
"102062",102059,102064,101726
"102063",101669,101718,101726
"102064",102062,102017,101962
"102065",101733,101732,102091
"102066",102070,102072,101958
"102067",102223,102088,102092
"102068",102069,101946,102086
"102069",102091,102068,102016
"102070",101936,102066,102017
"102071",102073,102074,101962
"102072",102008,102060,102066
"102073",102017,102078,102071
"102074",102071,102085,102061
"102075",102087,102086,102061
"102076",102301,102206,101999
"102077",102515,102770,102308
"102078",101925,102073,101958
"102079",102222,102213,102219
"102080",102008,102058,102200
"102081",102210,101958,102060
"102082",101999,102300,101997
"102083",102304,101997,102303
"102084",102212,101925,102204
"102085",101925,102205,102074
"102086",102068,101962,102075
"102087",102088,102016,102075
"102088",102067,101948,102087
"102089",101553,102221,101798
"102090",102091,101553,101668
"102091",102090,102065,102069
"102092",102061,102323,102067
"102093",101964,101952,102225
"102094",101956,102324,102327
"102095",102114,102115,102106
"102096",101801,102098,102025
"102097",102025,102100,101607
"102098",102096,102020,102111
"102099",103375,102105,102102
"102100",102229,102228,102097
"102101",101601,111539,101368
"102102",102099,102021,102104
"102103",102329,102018,102333
"102104",102111,111567,102102
"102105",102108,101967,102099
"102106",102117,101977,102095
"102107",111568,102115,102230
"102108",102105,102376,102348
"102109",101286,102353,102352
"102110",102020,102112,101976
"102111",101976,102104,102098
"102112",102110,101973,101941
"102113",102114,101977,101941
"102114",102095,102113,101951
"102115",102329,102107,102095
"102116",102332,102339,102333
"102117",111568,111567,102106
"102118",111597,103448,111480
"102119",102249,102254,101981
"102120",102254,102169,102236
"102121",102290,102261,102503
"102122",101871,101982,101867
"102123",102125,102124,102033
"102124",102030,102032,102123
"102125",102040,102036,102123
"102126",102128,111571,102150
"102127",101905,102037,102038
"102128",102032,102126,102129
"102129",102033,102128,102134
"102130",101840,101841,102288
"102131",102134,102132,102038
"102132",102131,102140,102142
"102133",102139,102279,102153
"102134",102129,102144,102131
"102135",102142,102279,102278
"102136",102150,102273,102151
"102137",102892,102152,102141
"102138",102145,102279,102140
"102139",102157,102278,102133
"102140",102141,102138,102132
"102141",102137,102140,102151
"102142",102052,102132,102135
"102143",102278,102595,102042
"102144",102150,102151,102134
"102145",102138,102152,102148
"102146",102894,102590,102591
"102147",102590,102241,102263
"102148",102145,94257,102153
"102149",102606,102470,102467
"102150",102144,102126,102136
"102151",102144,102136,102141
"102152",102137,102159,102145
"102153",102039,102133,102148
"102154",102463,102587,102892
"102155",102163,102171,102164
"102156",94257,102165,93132
"102157",102283,102471,102139
"102158",102914,102915,104059
"102159",102174,102164,102152
"102160",102284,102287,102170
"102161",102486,94260,102488
"102162",102891,102174,102892
"102163",102028,102170,102155
"102164",94257,102159,102155
"102165",102171,103802,102156
"102166",102287,102286,103646
"102167",102471,102282,102467
"102168",102245,102583,102588
"102169",102249,102244,102120
"102170",102285,102160,102163
"102171",102287,102165,102155
"102172",102285,102028,102175
"102173",103628,102288,103624
"102174",102028,102159,102162
"102175",102172,102178,103177
"102176",102262,102265,102240
"102177",102261,102908,103187
"102178",102891,103178,102175
"102179",102180,92081,103177
"102180",102939,102179,102899
"102181",102941,103188,102942
"102182",102035,101910,101902
"102183",101906,102184,101898
"102184",102183,101895,101746
"102185",101892,101983,101746
"102186",102293,102047,102968
"102187",101914,101907,102967
"102188",102198,101900,101915
"102189",101915,102507,102506
"102190",102508,102968,102505
"102191",102005,103236,103240
"102192",111561,101996,102002
"102193",102002,102004,102195
"102194",101992,102196,102056
"102195",102056,101893,102193
"102196",102197,102194,101761
"102197",102196,101918,101991
"102198",102057,102188,101916
"102199",101912,101913,111562
"102200",102201,102080,101935
"102201",102008,102200,101999
"102202",111594,111593,102526
"102203",102211,102307,102522
"102204",102210,102307,102084
"102205",102208,102222,102085
"102206",102076,102535,102534
"102207",102317,101963,102311
"102208",102217,102205,102212
"102209",102311,102316,102310
"102210",102081,102306,102204
"102211",102203,102318,102212
"102212",102084,102211,102208
"102213",102217,102218,102079
"102214",102531,102530,102535
"102215",103691,102523,102516
"102216",102316,102318,102308
"102217",102316,102213,102208
"102218",102311,102007,102213
"102219",102322,102079,102321
"102220",102224,101945,101947
"102221",101947,102089,101948
"102222",102079,102323,102205
"102223",102067,102322,102225
"102224",101960,102220,102009
"102225",102009,102223,102093
"102226",102018,103913,102332
"102227",102329,101956,102325
"102228",101455,101601,102100
"102229",102100,102021,101967
"102230",102107,102333,102331
"102231",102554,102618,102368
"102232",102347,102024,102348
"102233",102356,102347,102351
"102234",101843,103500,102026
"102235",102258,102248,102250
"102236",101834,102120,102027
"102237",102240,101831,102239
"102238",102248,101834,102781
"102239",102027,102244,102237
"102240",102237,102176,102247
"102241",102147,101751,101854
"102242",101851,102591,102265
"102243",102270,103096,103095
"102244",102262,102239,102169
"102245",102894,102168,102585
"102246",102247,101854,101825
"102247",102240,102263,102246
"102248",102235,102254,102238
"102249",102270,102169,102119
"102250",102235,102459,102256
"102251",102849,103101,102840
"102252",103096,102259,103093
"102253",102268,101851,102262
"102254",102119,102120,102248
"102255",101981,102258,102796
"102256",102782,103087,102250
"102257",102465,101980,102830
"102258",102235,103087,102255
"102259",103094,102252,102796
"102260",102802,102795,102790
"102261",102177,102121,102900
"102262",102244,102253,102176
"102263",102265,102147,102247
"102264",102269,102268,102266
"102265",102176,102242,102263
"102266",102264,102271,102580
"102267",102587,103171,103178
"102268",102253,102270,102264
"102269",102272,101851,102264
"102270",102268,102249,102243
"102271",102465,102266,103095
"102272",102460,102895,102269
"102273",102136,102582,102463
"102274",102795,102592,103088
"102275",102502,103513,102889
"102276",101751,101870,101866
"102277",111572,111571,101982
"102278",102139,102143,102135
"102279",102135,102138,102133
"102280",102281,102469,102475
"102281",102280,102597,102596
"102282",102283,102596,102167
"102283",102157,102466,102282
"102284",102286,102160,101840
"102285",102170,102172,92081
"102286",102284,103628,102166
"102287",102160,102166,102171
"102288",102173,102130,102940
"102289",102496,103812,103823
"102290",102121,102899,102902
"102291",104449,104578,104060
"102292",102049,102048,102051
"102293",102049,102051,102186
"102294",102481,102597,102476
"102295",102949,102950,103191
"102296",102297,101910,102043
"102297",102968,102967,102296
"102298",101912,102506,102054
"102299",102000,102610,102988
"102300",101930,102082,101935
"102301",101997,103282,102076
"102302",101930,111557,101924
"102303",103266,102083,101924
"102304",103265,102083,103266
"102305",102518,102525,102529
"102306",102210,102530,102528
"102307",102528,102203,102204
"102308",102077,102319,102216
"102309",102343,103925,103073
"102310",102319,102317,102209
"102311",102207,102218,102209
"102312",102730,102715,102726
"102313",102683,103900,103889
"102314",103894,104105,104104
"102315",102678,102339,102338
"102316",102216,102209,102217
"102317",102310,103884,102207
"102318",102211,102517,102216
"102319",102308,103868,102310
"102320",101966,101965,101961
"102321",102007,101964,102219
"102322",102323,102219,102223
