"","V1","V2","V3"
"95582",48346,48259,48348
"95583",48258,48347,48028
"95584",48259,48346,48347
"95585",48350,48348,48259
"95586",48256,48344,48348
"95587",48366,48360,48539
"95588",48532,48534,48536
"95589",48259,48409,48351
"95590",48352,48350,48349
"95591",48360,48351,48159
"95592",48350,48351,56330
"95593",48355,48354,48352
"95594",48348,48352,48256
"95595",48375,48550,48372
"95596",48343,48256,48538
"95597",48355,48352,48349
"95598",48353,48550,48354
"95599",48349,48350,56330
"95600",48364,48359,48374
"95601",48372,48353,48361
"95602",48528,48356,48531
"95603",48368,48357,48366
"95604",48376,48358,48364
"95605",48353,48355,48361
"95606",48371,48349,48359
"95607",48358,48361,48364
"95608",48361,48355,48371
"95609",48539,48159,48345
"95610",48363,48360,48357
"95611",48355,48349,48371
"95612",56331,48372,48361
"95613",48173,48413,48542
"95614",48367,48368,48362
"95615",48549,48363,48357
"95616",56330,48359,48349
"95617",48368,48370,48357
"95618",48370,48368,48367
"95619",48358,48376,48383
"95620",48686,48387,48552
"95621",48539,48360,48159
"95622",48542,48540,48169
"95623",48688,48689,48692
"95624",48374,48359,48549
"95625",48362,48368,48366
"95626",48367,48369,48370
"95627",48682,48394,48547
"95628",48379,48378,48385
"95629",48373,48376,48377
"95630",48370,48374,48549
"95631",48359,48364,48371
"95632",48361,48371,48364
"95633",56331,48361,48358
"95634",48372,48365,48375
"95635",48379,48377,48378
"95636",56331,48383,48387
"95637",48378,48370,48369
"95638",48377,48376,48364
"95639",48813,48387,48686
"95640",48528,48531,48530
"95641",48377,48364,48374
"95642",48386,48383,48376
"95643",48378,48374,48370
"95644",48378,48377,48374
"95645",48388,48385,48369
"95646",48369,48385,48378
"95647",48379,48399,48962
"95648",48373,48379,48397
"95649",48383,48386,48380
"95650",48400,48401,48552
"95651",48399,48385,48382
"95652",48406,48403,48384
"95653",48388,48384,48403
"95654",48386,48389,48380
"95655",48386,48376,48373
"95656",48380,48552,48383
"95657",48388,48369,48391
"95658",48857,48704,48707
"95659",48388,48382,48385
"95660",48379,48373,48377
"95661",48390,48404,48405
"95662",48390,48396,48404
"95663",48397,56332,48373
"95664",48686,48552,48401
"95665",48391,48369,48367
"95666",48703,56346,48405
"95667",48824,48825,48831
"95668",48390,56346,48400
"95669",56332,48389,48386
"95670",48707,48403,48406
"95671",48394,48391,48367
"95672",48388,48391,48682
"95673",48395,56332,48397
"95674",48706,48408,48704
"95675",48380,48389,48400
"95676",48389,48396,48390
"95677",48541,48362,48540
"95678",48170,48171,48174
"95679",49327,56324,48956
"95680",48379,48962,48397
"95681",48379,48385,48399
"95682",48831,48404,48396
"95683",56332,48395,48396
"95684",48705,48398,48963
"95685",48403,48707,48408
"95686",48388,48403,48382
"95687",48403,48408,48382
"95688",48390,48400,48389
"95689",48400,48393,48401
"95690",48685,48816,48691
"95691",48681,48804,48248
"95692",48408,48823,48382
"95693",48834,48402,48832
"95694",48384,48407,56350
"95695",48707,48704,48408
"95696",48831,48396,48395
"95697",48405,48404,48402
"95698",48829,48832,48402
"95699",48690,48693,48699
"95700",48394,48545,48547
"95701",48709,48856,48857
"95702",48411,48173,48171
"95703",48170,48411,48171
"95704",48351,48409,48159
"95705",48382,48823,48399
"95706",48347,48409,48259
"95707",48414,48411,48410
"95708",48544,48543,48413
"95709",48559,48410,48558
"95710",48411,48414,48413
"95711",48545,48394,48544
"95712",48541,48543,48367
"95713",48173,48411,48413
"95714",48410,48267,48558
"95715",48414,48412,48544
"95716",48557,48415,48558
"95717",48545,48710,48548
"95718",48262,48264,48416
"95719",48417,48416,48264
"95720",48418,48264,48163
"95721",47890,48160,48417
"95722",47890,48417,48418
"95723",48264,48418,48417
"95724",47904,48420,48261
"95725",48416,48419,48263
"95726",48163,48420,48266
"95727",48421,48186,48061
"95728",48279,48421,48187
"95729",48421,48422,48186
"95730",48280,48426,48425
"95731",48426,48428,48423
"95732",48432,48429,48431
"95733",48432,48431,48424
"95734",48182,48430,48184
"95735",48426,48280,48276
"95736",48424,48425,48423
"95737",48276,48427,48426
"95738",48426,48427,48428
"95739",48282,48427,48276
"95740",48427,48283,48428
"95741",48428,48561,48442
"95742",48435,48436,48433
"95743",48429,48432,48437
"95744",56335,49062,47768
"95745",48181,48424,48430
"95746",48431,48430,48424
"95747",48432,48424,48423
"95748",48431,48429,48435
"95749",48428,48439,48423
"95750",48432,48439,48437
"95751",48437,48440,48443
"95752",48433,48436,48441
"95753",48283,48561,48428
"95754",48730,48600,48602
"95755",48436,48435,48429
"95756",48184,48435,48433
"95757",48447,48436,48444
"95758",48602,48872,48438
"95759",48432,48423,48439
"95760",48437,48434,48440
"95761",48429,48443,48436
"95762",48732,49119,49060
"95763",56333,48428,48442
"95764",48437,48439,56333
"95765",48568,48442,48567
"95766",48436,48447,48441
"95767",48436,48443,48444
"95768",48438,48446,48448
"95769",48565,48562,48290
"95770",48567,48442,48561
"95771",48437,48443,48429
"95772",48444,48443,48440
"95773",56340,48598,48444
"95774",48441,48447,48438
"95775",48590,48570,48586
"95776",48445,56338,56339
"95777",48872,49058,48438
"95778",56276,56334,47768
"95779",48444,48598,48447
"95780",48447,48598,48600
"95781",48438,48448,48441
"95782",48446,56334,48449
"95783",48446,48449,48448
"95784",56277,48449,48180
"95785",48192,48070,48615
"95786",48275,48284,48607
"95787",48452,48451,47931
"95788",48292,48451,48291
"95789",47933,48452,47931
"95790",48453,48452,47928
"95791",47935,48453,47928
"95792",48618,48453,47936
"95793",48739,48632,48738
"95794",47936,48453,48454
"95795",48875,48614,48610
"95796",48454,48455,48735
"95797",48452,48618,48291
"95798",48603,48604,48450
"95799",47562,48457,47927
"95800",47557,48296,48457
"95801",48459,48198,48195
"95802",48460,48458,48299
"95803",48195,48620,48459
"95804",48459,48620,48621
"95805",48782,48461,48299
"95806",48193,48460,47927
"95807",48623,47930,47932
"95808",48461,48623,48624
"95809",48301,48462,48089
"95810",48309,48462,48303
"95811",48315,56341,48628
"95812",48471,48636,48082
"95813",48463,48464,48311
"95814",48465,48464,48463
"95815",48465,48090,48466
"95816",48088,48464,48465
"95817",48467,48466,48090
"95818",56336,47016,55755
"95819",48090,48626,48467
"95820",48467,48468,48469
"95821",48090,48463,48626
"95822",48627,48463,48628
"95823",48470,48469,48468
"95824",48469,48636,48471
"95825",48780,48779,48470
"95826",48779,48635,48470
"95827",48082,47007,48471
"95828",55755,48471,47007
"95829",48473,48472,47512
"95830",48472,48317,48474
"95831",47513,48473,47512
"95832",47506,47873,48475
"95833",48317,48638,48639
"95834",48222,48479,48225
"95835",48638,47873,48476
"95836",48317,48473,48475
"95837",50710,48639,48476
"95838",48639,48640,48317
"95839",48478,48477,48222
"95840",48318,48477,48105
"95841",48224,48478,48222
"95842",48478,48213,48106
"95843",48791,48319,48637
"95844",48642,48474,48640
"95845",48481,48480,48324
"95846",48008,48333,48480
"95847",48236,48481,48324
"95848",48481,47685,48010
"95849",48484,48485,48483
"95850",48482,47866,48484
"95851",48489,48483,48488
"95852",48489,48492,48494
"95853",48485,48484,47866
"95854",48486,48484,48483
"95855",48487,48485,47866
"95856",48490,48488,48485
"95857",48483,48489,48494
"95858",48333,48486,48652
"95859",48006,48487,47866
"95860",47151,48487,48007
"95861",48483,48485,48488
"95862",48485,47151,48490
"95863",46590,46588,48489
"95864",48489,46588,48492
"95865",47154,48490,47151
"95866",48490,46586,55722
"95867",46589,56349,46588
"95868",48495,48496,48491
"95869",46588,56349,48495
"95870",48494,48492,48491
"95871",48952,48953,48678
"95872",48328,48497,48654
"95873",48494,48491,48497
"95874",48494,48486,48483
"95875",46588,48495,48492
"95876",48496,48495,48493
"95877",48925,48927,48991
"95878",48504,48508,48243
"95879",48496,48653,48491
"95880",48497,48491,48653
"95881",48498,48500,48121
"95882",49306,49307,48119
"95883",48123,48499,48116
"95884",48237,48796,48501
"95885",48501,47181,47184
"95886",47185,48500,48501
"95887",48338,48339,48502
"95888",48502,48339,46584
"95889",48243,48517,48518
"95890",48339,48953,46584
"95891",48512,48013,48509
"95892",48508,48507,48510
"95893",48513,56409,48514
"95894",48504,48013,48507
"95895",48505,48514,48516
"95896",48793,48921,48919
"95897",48013,56280,48509
"95898",48510,48507,48505
"95899",48507,48508,48504
"95900",49146,48517,48508
"95901",50406,50394,50397
"95902",49783,49788,49781
"95903",48520,48505,48516
"95904",48508,48510,48506
"95905",48936,56365,48929
"95906",48923,48925,48991
"95907",48013,48512,48507
"95908",48509,56286,48514
"95909",56282,56284,48242
"95910",49292,49294,49291
"95911",48509,48514,48512
"95912",56409,48516,48514
"95913",48522,56406,49296
"95914",48524,49287,48523
"95915",48521,48516,48515
"95916",48520,48510,48505
"95917",49146,48508,48506
"95918",48517,48511,48993
"95919",48935,48937,48938
"95920",48801,47696,48340
"95921",48519,48521,48523
"95922",48661,48663,48660
"95923",48521,48520,48516
"95924",49148,49149,49075
"95925",48515,56407,48523
"95926",48521,48519,56377
"95927",50218,56405,56408
"95928",50050,49926,49928
"95929",48515,48523,48521
"95930",48524,48523,48522
"95931",49292,49295,49294
"95932",50224,48946,50222
"95933",48341,48525,48244
"95934",48344,48525,48015
"95935",48039,48526,47888
"95936",48345,48258,48526
"95937",48169,48345,48527
"95938",48526,48527,48345
"95939",48538,48528,48343
"95940",48375,48814,48531
"95941",48685,48812,48813
"95942",48248,48680,48533
"95943",48534,48530,48529
"95944",48144,48530,48533
"95945",48375,48531,48356
"95946",48529,48530,48531
"95947",48375,48812,48814
"95948",48536,48535,48955
"95949",48534,48533,48530
"95950",48681,48533,48809
"95951",48529,48815,48536
"95952",48534,48532,48809
"95953",48365,48812,48375
"95954",48248,48804,48251
"95955",48529,48536,48534
"95956",48536,48955,48954
"95957",48551,48687,48689
"95958",48696,48701,48688
"95959",48354,48538,48256
"95960",48528,48538,48356
"95961",48540,48539,48345
"95962",48366,48539,48362
"95963",48345,48169,48540
"95964",48540,48542,48541
"95965",48543,48541,48413
"95966",48367,48362,48541
"95967",48173,48542,48169
"95968",48413,48541,48542
"95969",48413,48414,48544
"95970",48367,48543,48394
"95971",48545,48544,48412
"95972",48394,48543,48544
"95973",48548,48684,48546
"95974",48545,48407,48547
"95975",48407,48384,48547
"95976",48548,48407,48545
"95977",48682,48547,48384
"95978",48412,48710,48545
"95979",48414,48556,48412
"95980",48363,48549,48359
"95981",48370,48549,48357
"95982",48354,48550,48356
"95983",48372,48550,48353
"95984",48695,48401,48393
"95985",48687,48551,48686
"95986",48383,48552,48387
"95987",48400,48552,48380
"95988",48828,48822,48826
"95989",48825,48829,48831
"95990",48555,48554,48263
"95991",48555,48267,48554
"95992",48410,48556,48414
"95993",48555,48557,48558
"95994",48558,48415,48559
"95995",48172,48684,48710
"95996",48555,47883,48557
"95997",48555,48558,48267
"95998",48556,48560,48172
"95999",48410,48559,48556
"96000",48562,48283,56327
"96001",48559,48415,48560
"96002",48562,48561,48283
"96003",48290,48566,48565
"96004",48565,48564,48562
"96005",48711,48572,48575
"96006",48568,48586,48570
"96007",48564,48573,48568
"96008",56333,48570,48434
"96009",48566,48290,48288
"96010",48564,48565,48563
"96011",48566,48288,48572
"96012",48565,48566,48711
"96013",48562,48567,48561
"96014",48568,48567,48564
"96015",48564,48576,48573
"96016",48568,48585,48586
"96017",48574,49108,49107
"96018",49017,48713,49013
"96019",48568,48573,48585
"96020",48570,48590,48434
"96021",48711,48563,48565
"96022",49696,49836,48724
"96023",48288,49108,48578
"96024",48569,48712,48572
"96025",48576,48564,48563
"96026",49838,48585,48573
"96027",48757,48734,48752
"96028",48788,48786,48787
"96029",48580,48582,48569
"96030",48712,48583,48575
"96031",48563,48711,48584
"96032",48571,48573,48576
"96033",48717,48721,48718
"96034",48440,56337,56338
"96035",48288,48578,48572
"96036",48574,49031,48580
"96037",48650,48644,48648
"96038",48970,49104,48715
"96039",48574,48580,48578
"96040",48579,49016,48582
"96041",48789,48913,48914
"96042",48576,48714,48571
"96043",48579,48582,48580
"96044",48582,48581,48583
"96045",48773,56383,56382
"96046",48584,48714,48576
"96047",48583,48720,48575
"96048",48970,48720,48583
"96049",49838,48573,48571
"96050",48585,48577,48586
"96051",48589,48586,48577
"96052",56337,48440,48434
"96053",48594,48587,48589
"96054",48596,48597,48725
"96055",48590,48589,48592
"96056",56339,48592,48725
"96057",48577,49837,48594
"96058",48592,48589,48587
"96059",48589,48590,48586
"96060",48590,48588,56337
"96061",49838,48719,49837
"96062",49052,49277,48726
"96063",48587,48725,48592
"96064",48590,48592,48588
"96065",48587,48594,48596
"96066",48728,48869,48727
"96067",48577,48594,48589
"96068",48591,56372,48596
"96069",56371,49117,49398
"96070",48725,48597,48593
"96071",48591,48596,48594
"96072",48596,48595,48597
"96073",48595,48859,48597
"96074",48601,48727,48869
"96075",56340,48444,48440
"96076",48601,48600,48598
"96077",48600,48601,48599
"96078",49055,49057,48732
"96079",48601,48598,48445
"96080",48600,48599,48602
"96081",48727,48445,56339
"96082",48601,48445,48727
"96083",48862,48972,48599
"96084",49062,49060,49063
"96085",48604,48065,48192
"96086",48607,48603,48733
"96087",48615,48604,48192
"96088",48619,48608,48604
"96089",48611,48450,48609
"96090",48611,48609,48741
"96091",48616,48617,48456
"96092",48612,48609,48606
"96093",48733,48603,48450
"96094",48607,48605,48885
"96095",48619,48604,48456
"96096",48609,48608,48606
"96097",48612,48606,48613
"96098",48733,48611,48605
"96099",48736,48737,48873
"96100",48873,48740,48875
"96101",48614,48609,48612
"96102",48734,48887,48746
"96103",48617,48613,48619
"96104",48614,48612,48610
"96105",48735,48613,47936
"96106",48610,48612,48613
"96107",48743,48611,48741
"96108",48609,48614,48741
"96109",48616,48615,48070
"96110",48604,48615,48456
"96111",48292,48616,48070
"96112",48617,48616,48291
"96113",47936,48613,48617
"96114",48619,48613,48606
"96115",47936,48617,48618
"96116",48291,48618,48617
"96117",48608,48619,48606
"96118",48456,48617,48619
"96119",48297,48620,48195
"96120",48621,48620,48298
"96121",48635,48779,48298
"96122",48634,48783,48784
"96123",48627,48468,48626
"96124",48633,48630,48634
"96125",48624,48623,47924
"96126",47930,48623,48461
"96127",47926,48624,47924
"96128",48460,48624,47927
"96129",48630,48631,48632
"96130",48629,48468,48627
"96131",48627,48626,48463
"96132",48467,48626,48468
"96133",48628,48463,48307
"96134",48627,48625,48629
"96135",48315,48628,48307
"96136",48625,48627,48628
"96137",48631,56341,48632
"96138",48629,48622,48780
"96139",48781,47930,48634
"96140",48631,48633,48629
"96141",48631,48625,56341
"96142",48631,48630,48633
"96143",48313,56342,48315
"96144",48455,48739,48738
"96145",48630,48781,48634
"96146",48622,48633,48784
"96147",47930,48782,48634
"96148",48782,48783,48634
"96149",48297,48635,48298
"96150",48082,48635,48080
"96151",48469,48470,48636
"96152",48635,48636,48470
"96153",48319,48231,48637
"96154",48472,48637,48231
"96155",47873,48638,48475
"96156",48639,48638,48476
"96157",56444,50503,50711
"96158",48474,48317,48640
"96159",48639,50710,48643
"96160",48785,48791,48642
"96161",47722,56322,56323
"96162",48647,48642,48792
"96163",48639,48643,48640
"96164",48647,48792,48645
"96165",48645,48643,48641
"96166",48640,48643,48792
"96167",50506,47724,50499
"96168",48751,48734,48746
"96169",48641,50501,48648
"96170",48645,48644,48647
"96171",48535,48820,48821
"96172",49269,49018,49030
"96173",48892,48650,48649
"96174",48479,48785,48225
"96175",48641,48648,48645
"96176",48646,50258,48650
"96177",49012,48961,48819
"96178",49013,49014,48969
"96179",48646,48650,48648
"96180",48650,48892,48891
"96181",48750,48758,48752
"96182",48777,48762,48771
"96183",48333,48652,48328
"96184",48494,48652,48486
"96185",48332,48654,48987
"96186",48328,48654,48332
"96187",48653,48990,48497
"96188",48919,48653,48496
"96189",48656,48122,48120
"96190",48114,48655,47189
"96191",48656,48120,48947
"96192",47189,48655,48656
"96193",48130,48794,48120
"96194",48657,48947,48794
"96195",48129,48658,48124
"96196",48130,48120,48658
"96197",48661,48659,48128
"96198",48130,48658,48659
"96199",48128,56344,48661
"96200",48661,48662,48663
"96201",48661,56344,48662
"96202",48661,48660,48996
"96203",48989,49071,49069
"96204",48662,48665,48663
"96205",56344,56345,48662
"96206",48665,48667,48663
"96207",56367,49534,56368
"96208",48667,48660,48663
"96209",48666,48665,48662
"96210",48664,56421,48665
"96211",48921,48990,48919
"96212",48922,48926,48793
"96213",49928,50222,50050
"96214",49079,48949,48999
"96215",48669,48670,48671
"96216",47397,56228,48677
"96217",48123,48119,48669
"96218",49306,48119,49078
"96219",48795,48117,48672
"96220",48669,48671,48498
"96221",48671,48795,48674
"96222",48673,48671,48674
"96223",48673,48668,48797
"96224",48668,48673,48674
"96225",48498,48671,48673
"96226",48795,48671,48670
"96227",56227,48676,27
"96228",48674,48672,48675
"96229",48672,27,48675
"96230",48668,48675,48676
"96231",27,48676,48675
"96232",48677,47178,48796
"96233",48668,48676,48677
"96234",48798,48240,48133
"96235",48678,48503,48952
"96236",48951,48994,48940
"96237",48950,48503,48678
