"","V1","V2"
"32384",11088,14208
"32385",14208,10986
"32386",10986,11088
"32387",10895,10987
"32388",11138,11086
"32389",11086,11089
"32390",11089,11138
"32391",10985,10988
"32392",10986,11087
"32393",11087,11088
"32394",11129,11127
"32395",10987,11129
"32396",10756,11086
"32397",11086,10899
"32398",11138,10985
"32399",10987,11138
"32400",11087,10314
"32401",10314,11088
"32402",10746,10651
"32403",10651,10989
"32404",10990,10430
"32405",10430,10991
"32406",10991,10990
"32407",10992,10990
"32408",10990,10405
"32409",10405,10992
"32410",10430,10412
"32411",10412,10991
"32412",10412,10416
"32413",10416,10991
"32414",10405,10748
"32415",10748,10992
"32416",10901,10992
"32417",10759,11000
"32418",11000,10765
"32419",11000,11003
"32420",10994,10997
"32421",10997,10999
"32422",10999,10994
"32423",10999,11091
"32424",11091,10994
"32425",11001,10998
"32426",10995,11001
"32427",10902,10997
"32428",10996,10998
"32429",11025,11018
"32430",11018,11020
"32431",11020,11025
"32432",10994,11000
"32433",10763,11001
"32434",11005,10998
"32435",10998,11010
"32436",11005,10902
"32437",11013,11243
"32438",11243,11014
"32439",11014,11013
"32440",10994,11003
"32441",10759,10767
"32442",10761,11004
"32443",11004,10763
"32444",11004,11001
"32445",11010,11019
"32446",11019,11002
"32447",11179,11172
"32448",11172,11174
"32449",11174,11179
"32450",11006,11003
"32451",10994,11006
"32452",11003,11090
"32453",11090,11007
"32454",11241,10761
"32455",11314,11242
"32456",11242,11313
"32457",11313,11314
"32458",10996,11010
"32459",11002,11095
"32460",11095,11005
"32461",11142,11144
"32462",11144,11139
"32463",11139,11142
"32464",11090,11093
"32465",11093,10993
"32466",10993,11090
"32467",11007,10993
"32468",10993,11008
"32469",10993,11012
"32470",11012,11008
"32471",11008,10430
"32472",10430,10901
"32473",11103,11092
"32474",11101,11103
"32475",11259,11026
"32476",11026,11376
"32477",11376,11259
"32478",11020,10996
"32479",11017,11020
"32480",11020,11019
"32481",11010,11020
"32482",11019,11023
"32483",11023,11002
"32484",11161,11157
"32485",11157,11155
"32486",11155,11161
"32487",11093,11012
"32488",10435,11432
"32489",11432,11554
"32490",11554,10435
"32491",11091,11006
"32492",11024,11011
"32493",11011,11095
"32494",11095,11024
"32495",11012,11014
"32496",11014,10425
"32497",11012,11013
"32498",10427,11015
"32499",10425,10427
"32500",11008,11015
"32501",11015,10430
"32502",11004,11102
"32503",11016,11009
"32504",11009,11017
"32505",11026,11022
"32506",11022,11025
"32507",11025,11026
"32508",11450,11362
"32509",11362,11169
"32510",11169,11450
"32511",11247,11561
"32512",11561,11362
"32513",11362,11247
"32514",11730,11733
"32515",11733,11629
"32516",11629,11730
"32517",11018,14228
"32518",14228,11023
"32519",11023,11018
"32520",11017,11025
"32521",11018,11019
"32522",11022,11259
"32523",11259,11580
"32524",11580,11022
"32525",11145,11147
"32526",11147,11141
"32527",11141,11145
"32528",11009,11097
"32529",11097,11017
"32530",11023,11021
"32531",11021,11024
"32532",11024,11023
"32533",11247,11363
"32534",11363,11364
"32535",11364,11247
"32536",11094,11013
"32537",11013,11093
"32538",11093,11094
"32539",11017,11026
"32540",11022,14226
"32541",14226,11025
"32542",11097,11026
"32543",11099,11026
"32544",10456,10450
"32545",10662,11029
"32546",10907,11030
"32547",14202,11029
"32548",10662,14202
"32549",11235,11029
"32550",11029,10780
"32551",10780,11235
"32552",11122,11276
"32553",11276,11066
"32554",11066,11122
"32555",11121,10457
"32556",10457,11104
"32557",10910,11031
"32558",11033,10793
"32559",10916,11036
"32560",11036,11035
"32561",11038,11034
"32562",11034,11036
"32563",11036,11038
"32564",11037,10811
"32565",11038,10916
"32566",84,11038
"32567",10798,11039
"32568",11039,11108
"32569",11108,10798
"32570",11036,11037
"32571",11107,11036
"32572",11034,11107
"32573",11037,11039
"32574",11107,11039
"32575",11037,11107
"32576",10921,11041
"32577",10770,11044
"32578",10932,11045
"32579",11043,10772
"32580",11044,10338
"32581",11046,11045
"32582",10932,11046
"32583",10932,11381
"32584",11381,11263
"32585",11263,10932
"32586",11658,11523
"32587",11523,11524
"32588",11524,11658
"32589",11219,11047
"32590",10812,11219
"32591",11047,10934
"32592",10695,11049
"32593",11050,11048
"32594",10942,11050
"32595",11110,10695
"32596",10942,11111
"32597",11052,10835
"32598",11050,11051
"32599",11050,11052
"32600",10841,11052
"32601",14207,11053
"32602",11053,10945
"32603",11228,11112
"32604",11112,11222
"32605",11222,11228
"32606",11055,10958
"32607",10958,11115
"32608",11118,71
"32609",71,11232
"32610",11232,11118
"32611",11273,11271
"32612",11271,11229
"32613",11229,11273
"32614",11113,11114
"32615",11114,11271
"32616",11271,11113
"32617",14189,11060
"32618",10444,14189
"32619",10961,11059
"32620",11063,11062
"32621",14212,11063
"32622",11064,14212
"32623",11075,14212
"32624",14212,11074
"32625",11074,11075
"32626",11062,11061
"32627",11061,11067
"32628",11069,10966
"32629",10451,10447
"32630",10447,11064
"32631",11063,11061
"32632",11121,11074
"32633",11074,10457
"32634",10447,11074
"32635",11074,11064
"32636",14212,11061
"32637",11067,11070
"32638",11070,11065
"32639",11065,11067
"32640",11030,11233
"32641",11233,11122
"32642",11122,11030
"32643",11403,11405
"32644",11405,11400
"32645",11400,11403
"32646",11061,14213
"32647",14213,11070
"32648",11070,11061
"32649",11065,11069
"32650",11283,11075
"32651",11075,11278
"32652",11278,11283
"32653",11070,11072
"32654",11065,11076
"32655",11076,11069
"32656",11069,10851
"32657",11068,14217
"32658",14217,11072
"32659",11072,11068
"32660",11278,11284
"32661",11284,11283
"32662",11294,11290
"32663",11290,11292
"32664",11292,11294
"32665",11070,11068
"32666",11072,11071
"32667",11071,11073
"32668",11420,14238
"32669",14238,11071
"32670",11071,11420
"32671",11076,11078
"32672",11078,10854
"32673",10447,10457
"32674",11074,11066
"32675",11066,11075
"32676",11122,11121
"32677",14212,14213
"32678",11073,11076
"32679",11073,11078
"32680",11069,11077
"32681",11073,11079
"32682",11079,11078
"32683",11079,11081
"32684",11081,11078
"32685",11073,11080
"32686",10970,11081
"32687",11299,11302
"32688",11302,11301
"32689",11301,11299
"32690",10968,11237
"32691",11237,10860
"32692",10970,11309
"32693",11081,11123
"32694",11123,11083
"32695",11083,11081
"32696",11238,11309
"32697",11309,11310
"32698",11310,11238
"32699",11124,10716
"32700",11078,11083
"32701",10874,11084
"32702",11084,8232
"32703",8232,10874
"32704",11084,10978
"32705",11129,10895
"32706",10895,11130
"32707",11130,11129
"32708",11126,11128
"32709",11128,10758
"32710",11087,11089
"32711",11089,10314
"32712",10988,11087
"32713",10988,11138
"32714",11089,10988
"32715",10316,11088
"32716",10314,10316
"32717",11088,10315
"32718",10315,14208
"32719",11006,11090
"32720",11142,10999
"32721",10999,11144
"32722",11091,11142
"32723",11142,11141
"32724",11141,11091
"32725",11130,11132
"32726",11132,11134
"32727",11134,11130
"32728",11136,11128
"32729",11128,11085
"32730",11085,11136
"32731",11093,11006
"32732",11006,11140
"32733",11140,11093
"32734",11141,11140
"32735",11140,11091
"32736",11359,10435
"32737",10435,11159
"32738",11159,11359
"32739",11023,11095
"32740",11362,11096
"32741",11096,11363
"32742",11363,11362
"32743",11153,11171
"32744",11171,11160
"32745",11160,11153
"32746",11100,11101
"32747",11101,11098
"32748",11098,11100
"32749",11009,11100
"32750",11135,11313
"32751",11313,11092
"32752",11092,11135
"32753",13251,12986
"32754",12986,12988
"32755",12988,13251
"32756",11315,11319
"32757",11319,11313
"32758",11313,11315
"32759",11327,11242
"32760",11242,11318
"32761",11318,11327
"32762",11009,11101
"32763",11098,11099
"32764",11009,11102
"32765",11102,11101
"32766",11102,11103
"32767",11004,11103
"32768",10761,11103
"32769",11137,10761
"32770",10761,11128
"32771",11128,11137
"32772",10458,11104
"32773",10457,10458
"32774",11104,10453
"32775",10453,11028
"32776",11402,11286
"32777",11286,10785
"32778",10785,11402
"32779",11278,11066
"32780",11276,11278
"32781",11495,11914
"32782",11914,11493
"32783",11493,11495
"32784",10812,11218
"32785",11218,11219
"32786",11108,11107
"32787",11034,11108
"32788",11263,11046
"32789",11693,11705
"32790",11705,11698
"32791",11698,11693
"32792",10942,11222
"32793",11267,11268
"32794",11268,11266
"32795",11266,11267
"32796",71,11227
"32797",11269,71
"32798",11112,11054
"32799",11054,11222
"32800",10860,11114
"32801",11113,10958
"32802",10860,11383
"32803",11383,11382
"32804",11382,10860
"32805",11058,11270
"32806",11388,11058
"32807",10958,11273
"32808",11273,11115
"32809",10859,11116
"32810",11230,11117
"32811",10957,11230
"32812",10955,11231
"32813",11230,11118
"32814",11118,11056
"32815",11056,11230
"32816",10953,11270
"32817",11058,11389
"32818",11389,11120
"32819",11120,11058
"32820",10907,11233
"32821",11119,11058
"32822",11121,11066
"32823",11277,11276
"32824",11122,11277
"32825",11082,11311
"32826",11311,11124
"32827",11124,10968
"32828",11309,11311
"32829",11274,11114
"32830",11114,11382
"32831",11382,11274
"32832",11240,10899
"32833",11086,11240
"32834",11126,11085
"32835",11126,11127
"32836",11127,11085
"32837",11240,11126
"32838",11129,11134
"32839",11134,11085
"32840",11085,11129
"32841",11137,11103
"32842",10893,11132
"32843",10893,14214
"32844",14214,11132
"32845",11133,11316
"32846",11316,11132
"32847",11132,11133
"32848",11132,11131
"32849",11131,11134
"32850",11346,11426
"32851",11426,11427
"32852",11427,11346
"32853",11098,11319
"32854",11315,11098
"32855",11135,11134
"32856",11131,11135
"32857",11134,11136
"32858",11135,11314
"32859",11135,11137
"32860",11137,11136
"32861",11136,11135
"32862",11092,11137
"32863",11149,11024
"32864",11024,11146
"32865",11146,11149
"32866",11151,11145
"32867",11145,11152
"32868",11152,11151
"32869",11140,11094
"32870",11141,11139
"32871",11139,11145
"32872",11141,11094
"32873",14210,11144
"32874",11155,11143
"32875",11143,11160
"32876",11160,11155
"32877",14215,11173
"32878",11173,11183
"32879",11183,14215
"32880",11024,11144
"32881",11144,11011
"32882",11167,11166
"32883",11166,11146
"32884",11146,11167
"32885",11152,11148
"32886",11148,11151
"32887",11145,11143
"32888",11143,11147
"32889",11151,11143
"32890",11144,11149
"32891",11149,11139
"32892",11155,11147
"32893",11094,11147
"32894",11147,11157
"32895",11157,11094
"32896",11163,11164
"32897",11164,11156
"32898",11156,11163
"32899",11163,11153
"32900",11153,11148
"32901",11148,11163
"32902",11152,11146
"32903",11146,11148
"32904",11151,11153
"32905",11153,11143
"32906",11173,11176
"32907",11176,11178
"32908",11178,11173
"32909",11139,11152
"32910",11149,11152
"32911",11148,11164
"32912",11160,14215
"32913",14215,11155
"32914",11243,11159
"32915",10435,11243
"32916",11243,11158
"32917",11158,11159
"32918",11155,11150
"32919",11150,11161
"32920",11248,11168
"32921",11168,11450
"32922",11450,11248
"32923",11181,11177
"32924",11177,11180
"32925",11180,11181
"32926",11158,11157
"32927",11157,11154
"32928",11154,11158
"32929",11154,11159
"32930",11094,11158
"32931",11158,11013
"32932",11245,11161
"32933",11161,11162
"32934",11162,11245
"32935",11154,11245
"32936",11245,11159
"32937",11170,11153
"32938",11163,11170
"32939",11170,11171
"32940",11150,11249
"32941",11249,11161
"32942",11161,11154
"32943",11171,11174
"32944",11174,11176
"32945",11176,11171
"32946",11192,11366
"32947",11366,11191
"32948",11191,11192
"32949",11146,11164
"32950",14223,11170
"32951",11163,14223
"32952",11166,11164
"32953",11166,11168
"32954",11168,11164
"32955",11248,11156
"32956",11156,11168
"32957",11182,11185
"32958",11185,11189
"32959",11189,11182
"32960",11024,11167
"32961",11166,11096
"32962",11096,11168
"32963",11364,11024
"32964",11021,11364
"32965",11167,11363
"32966",11363,11166
"32967",11096,11450
"32968",11207,11458
"32969",11458,11627
"32970",11627,11207
"32971",11156,14223
"32972",11170,11165
"32973",11165,11171
"32974",11459,11461
"32975",11461,14223
"32976",14223,11459
"32977",11171,11173
"32978",14215,11171
"32979",11182,11250
"32980",11250,11183
"32981",11183,11182
"32982",11165,11174
"32983",11180,11176
"32984",11176,11172
"32985",11172,11180
"32986",11178,11183
"32987",11619,11179
"32988",11174,11619
"32989",11371,11193
"32990",11193,11175
"32991",11175,11371
"32992",11188,11181
"32993",11181,11184
"32994",11184,11188
"32995",11180,11178
"32996",11184,11172
"32997",11179,11184
"32998",11189,11191
"32999",11191,11182
"33000",11185,11178
"33001",11178,11177
"33002",11177,11185
"33003",11150,14215
"33004",11183,11150
"33005",11165,11619
"33006",11181,11172
"33007",11194,11252
"33008",11252,11200
"33009",11200,11194
"33010",11199,11201
"33011",11201,11195
"33012",11195,11199
"33013",11201,11181
"33014",11181,11195
"33015",11367,11366
"33016",11192,11367
"33017",11185,11183
"33018",11250,11249
"33019",11249,11183
"33020",11179,11175
"33021",11175,11184
"33022",11206,11252
"33023",11252,11205
"33024",11205,11206
"33025",11177,11202
"33026",11202,11189
"33027",11189,11177
"33028",11184,11193
"33029",11193,11188
"33030",11193,11186
"33031",11186,11188
"33032",11188,11195
"33033",11187,11453
"33034",11453,11455
"33035",11455,11187
"33036",11196,11195
"33037",11188,11196
"33038",11455,11191
"33039",11189,11455
"33040",11453,11369
"33041",11369,11251
"33042",11251,11453
"33043",12854,14259
"33044",14259,12260
"33045",12260,12854
"33046",11189,11187
"33047",11191,11190
"33048",11190,11192
"33049",12854,11440
"33050",11440,11441
"33051",11441,12854
"33052",10431,11432
"33053",11432,11360
"33054",11360,10431
"33055",11619,11620
"33056",11620,11175
"33057",11175,11619
"33058",11198,11204
"33059",11204,11210
"33060",11210,11198
"33061",11194,11195
"33062",11196,11194
"33063",11612,11197
"33064",11197,11200
"33065",11200,11612
"33066",11186,11196
"33067",11194,11199
"33068",11204,11196
"33069",11186,11204
"33070",11205,11204
"33071",11204,11208
"33072",11208,11205
"33073",11197,11199
"33074",11199,11200
"33075",11177,11201
"33076",11201,11202
"33077",11615,11193
"33078",11193,11616
"33079",11616,11615
"33080",11213,11375
"33081",11375,11633
"33082",11633,11213
"33083",11197,11201
"33084",11196,11205
"33085",11205,11194
"33086",11187,11369
"33087",11197,11202
"33088",11369,11202
"33089",11197,11369
"33090",11202,11187
"33091",11256,11208
"33092",11208,11255
"33093",11255,11256
"33094",11257,11374
"33095",11374,11490
"33096",11490,11257
"33097",11186,11615
"33098",11615,11210
"33099",11210,11186
"33100",11198,11208
"33101",11203,11490
"33102",11490,11205
"33103",11205,11203
"33104",11257,11203
"33105",11203,11256
"33106",11256,11257
"33107",11637,11374
"33108",11374,11635
"33109",11635,11637
"33110",11471,11477
"33111",11477,11466
"33112",11466,11471
"33113",11213,11209
"33114",11209,11255
"33115",11255,11213
"33116",11198,11255
"33117",11208,11203
"33118",11210,11212
"33119",11212,11198
"33120",11254,11257
"33121",11257,11487
"33122",11487,11254
"33123",11728,11212
"33124",11210,11728
"33125",11371,11616
"33126",11876,11878
"33127",11878,11488
"33128",11488,11876
"33129",11210,11207
"33130",11207,11728
"33131",11212,11211
"33132",11211,11213
"33133",11213,11212
"33134",11211,11375
"33135",11736,11737
"33136",11737,11638
"33137",11638,11736
"33138",11586,11600
"33139",11600,11574
"33140",11574,11586
"33141",11561,11563
"33142",11563,11362
"33143",11652,11039
"33144",10798,11652
"33145",11653,11650
"33146",11650,11652
"33147",11652,11653
"33148",11650,11651
"33149",11651,11216
"33150",11216,11650
"33151",14253,14255
"33152",14255,11497
"33153",11497,14253
"33154",11494,11492
"33155",11492,11217
"33156",11218,11217
"33157",11217,11219
"33158",11492,11379
"33159",11219,11492
"33160",11263,11262
"33161",11262,11046
"33162",11261,11220
"33163",11109,11261
"33164",11503,11506
"33165",11506,11508
"33166",11508,11503
"33167",11545,11673
"33168",11673,11755
"33169",11755,11545
"33170",10942,11228
"33171",11222,11264
"33172",11264,10627
"33173",11225,11111
"33174",10627,11225
"33175",11225,11224
"33176",11226,10729
"33177",10729,11265
"33178",10627,11223
"33179",11223,11225
"33180",11266,11225
"33181",11223,11266
"33182",11266,11224
"33183",11223,11267
"33184",11227,11054
"33185",11271,10958
"33186",11272,11229
"33187",11271,11272
"33188",10957,11118
"33189",11269,11232
"33190",10907,11234
"33191",11105,11122
"33192",11233,11105
"33193",10907,11235
"33194",11286,11401
"33195",11401,10785
"33196",11236,11276
"33197",11277,11236
"33198",11282,11281
"33199",11281,11277
"33200",11277,11282
"33201",11124,11237
"33202",11383,11237
"33203",11237,11125
"33204",11125,11383
"33205",11308,11300
"33206",11300,11303
"33207",11303,11308
"33208",11424,11423
"33209",11423,11080
"33210",11080,11424
"33211",11664,11666
"33212",11666,11312
"33213",11312,11664
"33214",11388,11391
"33215",11391,11389
"33216",11389,11388
"33217",11127,11240
"33218",11128,11241
"33219",11314,11316
"33220",11316,11318
"33221",11318,11314
"33222",11321,11099
"33223",11098,11321
"33224",10435,11014
"33225",11244,11246
"33226",11246,11361
"33227",11361,11244
"33228",11432,11359
"33229",11359,11360
"33230",11246,11245
"33231",11162,11250
"33232",11250,11367
"33233",11244,11359
"33234",11359,11246
"33235",11573,11365
"33236",11365,11715
"33237",11715,11573
"33238",11582,14226
"33239",14226,11580
"33240",11580,11582
"33241",11462,11372
"33242",11372,11459
