"","V1","V2","V3"
"22204",21924,21681,21615
"22205",22210,22207,21702
"22206",22762,22069,22763
"22207",22209,22496,22205
"22208",22757,22756,22760
"22209",22207,22211,22005
"22210",22211,22205,21681
"22211",22210,22212,22209
"22212",22211,21924,22072
"22213",22071,22072,22756
"22214",23262,22511,22760
"22215",22233,22501,22218
"22216",21380,21908,22220
"22217",22227,22228,22221
"22218",22496,22215,22225
"22219",21682,21928,21691
"22220",22216,22223,21995
"22221",-1,21998,22217
"22222",22224,22226,21996
"22223",22225,22220,21992
"22224",22228,22222,22230
"22225",22223,22218,22229
"22226",22227,21185,22222
"22227",21928,22226,22217
"22228",22217,22224,-1
"22229",22225,22232,21185
"22230",22224,22234,-1
"22231",22497,22769,22233
"22232",22770,21996,22229
"22233",22496,22231,22215
"22234",22230,21997,22235
"22235",-1,22234,22503
"22236",22247,22043,22252
"22237",22251,22261,22257
"22238",22011,21916,21279
"22239",21279,21278,21918
"22240",22244,21036,22242
"22241",22020,22025,22026
"22242",22240,27686,22002
"22243",22026,22245,22251
"22244",22245,22025,22240
"22245",22244,21587,22243
"22246",22252,22002,21892
"22247",22266,22253,22236
"22248",22253,22265,22260
"22249",22026,22257,22023
"22250",22271,22527,21324
"22251",22243,22260,22237
"22252",22246,22254,22236
"22253",22264,22248,22247
"22254",22255,22252,22520
"22255",22806,22266,22254
"22256",22264,22268,22265
"22257",22249,22237,22033
"22258",22520,21337,22022
"22259",22792,22526,22782
"22260",22251,22043,22248
"22261",22262,22237,22265
"22262",22263,22261,22039
"22263",22033,22262,22269
"22264",22253,22267,22256
"22265",22256,22261,22248
"22266",22274,22247,22255
"22267",22810,22044,22264
"22268",22256,22527,22039
"22269",22271,22272,22263
"22270",22528,22527,22850
"22271",22039,22250,22269
"22272",22269,22042,22037
"22273",22009,22033,22037
"22274",22804,22810,22266
"22275",22989,22800,22788
"22276",27696,22062,27695
"22277",21600,27687,22036
"22278",23263,21926,23264
"22279",27728,21600,22062
"22280",27688,22014,22013
"22281",22050,22013,22046
"22282",23267,23424,23427
"22283",22068,23263,72
"22284",23425,23270,23267
"22285",22948,22945,23431
"22286",22132,25525,25524
"22287",25524,22127,21242
"22288",22135,22081,22091
"22289",27681,22290,21717
"22290",22289,21252,20984
"22291",21248,22292,22136
"22292",22291,21237,21245
"22293",21245,22148,22142
"22294",22529,22295,22530
"22295",22532,22115,22294
"22296",22116,22145,22155
"22297",22150,22529,22149
"22298",22155,-1,22144
"22299",20356,22540,20349
"22300",21484,21643,21938
"22301",22317,22162,22322
"22302",24887,22314,25089
"22303",22304,20352,21836
"22304",22303,22305,20609
"22305",22304,22159,22160
"22306",22309,20609,22163
"22307",22319,21937,22322
"22308",27697,22315,22311
"22309",22315,22310,22306
"22310",20354,22309,25089
"22311",22308,22163,22320
"22312",24902,25082,24899
"22313",25090,24900,24887
"22314",25092,25101,22302
"22315",22309,22308,21835
"22316",25090,25089,25085
"22317",22301,22325,27698
"22318",23943,22553,23934
"22319",22160,22307,22320
"22320",22319,22162,22311
"22321",22322,22173,22329
"22322",22321,22301,22307
"22323",22177,22330,22325
"22324",27697,22162,27698
"22325",22317,22329,22323
"22326",22332,22542,22550
"22327",22546,22344,22176
"22328",20633,27767,27766
"22329",22321,22331,22325
"22330",23944,20633,22323
"22331",22332,22329,21834
"22332",22326,22177,22331
"22333",23942,22177,22550
"22334",27767,23935,21832
"22335",22353,21763,21494
"22336",21494,21787,21646
"22337",22373,21865,22374
"22338",22363,22370,21945
"22339",22573,22869,22651
"22340",22406,22569,22577
"22341",21831,22343,21958
"22342",21958,22345,21826
"22343",22341,22347,22344
"22344",22327,22343,22919
"22345",22342,22544,22542
"22346",22542,21834,21830
"22347",21951,22343,22656
"22348",21954,22657,21813
"22349",22181,23192,23190
"22350",23926,23200,23594
"22351",96,22372,22185
"22352",22662,22665,21790
"22353",22335,22666,22359
"22354",21945,22672,21793
"22355",22361,22387,22689
"22356",25254,25403,25402
"22357",22673,22672,22370
"22358",21778,27700,21792
"22359",21946,22353,22184
"22360",22363,22384,22379
"22361",22355,21955,22669
"22362",23413,23250,23163
"22363",22338,22667,22360
"22364",22379,22365,105
"22365",22377,96,22364
"22366",22673,22185,22183
"22367",22389,22373,22688
"22368",23225,23207,22929
"22369",21801,21837,22673
"22370",22357,22338,105
"22371",23223,22677,22676
"22372",22679,21956,22351
"22373",22337,22377,22367
"22374",22337,99,96
"22375",22404,22381,22887
"22376",22587,22392,22864
"22377",22365,22380,22373
"22378",22389,22404,22888
"22379",22364,22360,22380
"22380",22379,21955,22377
"22381",22689,22396,22375
"22382",97,23176,22390
"22383",22666,22384,22667
"22384",22360,22383,22669
"22385",22585,22395,22559
"22386",22559,22558,22561
"22387",22355,22395,22402
"22388",22689,22688,21955
"22389",22367,22378,22892
"22390",23167,22397,22382
"22391",22568,22563,22571
"22392",22889,22376,22691
"22393",23165,22894,22893
"22394",22698,27712,22418
"22395",22385,22387,22405
"22396",22863,22381,22584
"22397",102,22591,22390
"22398",23223,23167,23231
"22399",22684,23230,23224
"22400",22675,21965,22679
"22401",22563,22560,22557
"22402",22584,22387,22585
"22403",22864,22577,22576
"22404",22378,22688,22375
"22405",22668,22395,22669
"22406",22585,22561,22340
"22407",22408,22668,21494
"22408",21880,22559,22407
"22409",21961,22692,21963
"22410",23183,23186,22903
"22411",22698,22412,21848
"22412",22411,22187,22699
"22413",22902,22702,22708
"22414",22697,22718,22922
"22415",22189,21820,21862
"22416",21862,21863,21858
"22417",23213,23244,23610
"22418",22700,22394,22731
"22419",21883,21089,22425
"22420",21889,21969,22199
"22421",22437,21893,22451
"22422",21969,21886,22424
"22423",22732,21104,21887
"22424",27702,22422,22426
"22425",22419,22735,21882
"22426",21295,21666,22424
"22427",27909,27904,22438
"22428",27905,27902,-1
"22429",22443,22442,22448
"22430",27911,27910,27759
"22431",22435,22441,22437
"22432",27753,27751,27911
"22433",27909,27908,27701
"22434",21970,27701,22435
"22435",22434,22431,22199
"22436",27701,22452,22440
"22437",22431,22421,22739
"22438",22427,27902,27907
"22439",22457,22741,23255
"22440",22436,22443,22441
"22441",22440,21893,22431
"22442",22429,22452,27758
"22443",22446,22440,22429
"22444",27745,27746,23810
"22445",27742,27754,27745
"22446",22741,22447,22443
"22447",21893,22446,22740
"22448",22741,22429,27762
"22449",22471,22468,21304
"22450",22740,22470,21310
"22451",21342,22737,22421
"22452",22436,27910,22442
"22453",27755,22462,23628
"22454",22457,22745,22934
"22455",22480,22747,22469
"22456",23422,22933,22931
"22457",22454,22740,22439
"22458",21304,22470,22743
"22459",22466,21310,21304
"22460",27758,27763,27762
"22461",23255,27755,23256
"22462",22453,27763,27749
"22463",23093,23065,23368
"22464",23414,23417,23416
"22465",22787,22472,22795
"22466",22467,22459,22200
"22467",21336,22466,22469
"22468",22478,22200,22449
"22469",22455,22474,22467
"22470",22450,22934,22458
"22471",22743,22754,22449
"22472",22791,22783,22465
"22473",22938,21894,22776
"22474",22469,21334,21318
"22475",21323,21336,21318
"22476",22779,22750,22940
"22477",22491,22488,22489
"22478",22468,22982,22492
"22479",22492,22481,22480
"22480",22455,22200,22479
"22481",22490,21550,22479
"22482",22490,22749,22483
"22483",22482,22489,22202
"22484",21341,21340,21105
"22485",21335,21339,21332
"22486",21975,21319,21325
"22487",21325,21327,21338
"22488",22477,22203,21549
"22489",22483,22477,21338
"22490",22481,22748,22482
"22491",22776,22774,22477
"22492",22750,22479,22478
"22493",22777,22519,22521
"22494",23646,23299,22948
"22495",22505,22775,22969
"22496",22233,22218,22207
"22497",22768,22231,22005
"22498",22757,22517,22071
"22499",22500,22504,22770
"22500",22515,22499,22771
"22501",22771,22770,22215
"22502",22509,22515,22061
"22503",22235,22508,22507
"22504",22506,22499,22509
"22505",22510,22495,22507
"22506",21997,22504,22508
"22507",22503,22505,-1
"22508",22503,22506,22510
"22509",22502,22513,22504
"22510",22513,22505,22508
"22511",22757,22214,22766
"22512",23272,23271,27716
"22513",22510,22509,22516
"22514",22964,22775,22516
"22515",22500,22951,22502
"22516",22061,22514,22513
"22517",22498,22767,22768
"22518",22951,22761,27714
"22519",21976,22493,22022
"22520",22258,21974,22254
"22521",21894,22493,22774
"22522",22524,22803,21974
"22523",22748,22938,22749
"22524",22777,22753,22522
"22525",22778,22753,22777
"22526",22808,22803,22259
"22527",22250,22268,22270
"22528",23058,23049,22270
"22529",22297,22531,22294
"22530",22294,22538,21244
"22531",22529,22138,22148
"22532",22533,22295,22148
"22533",22532,21245,21236
"22534",21417,21419,22535
"22535",22534,22539,21227
"22536",22537,22115,21236
"22537",22536,21225,21227
"22538",22539,22146,22530
"22539",22538,22115,22535
"22540",22299,20342,20355
"22541",20355,21935,21484
"22542",22345,22326,22346
"22543",22551,22550,22545
"22544",22545,22345,22546
"22545",22543,22544,22547
"22546",22544,21958,22327
"22547",22176,23925,22545
"22548",22710,22923,23193
"22549",23942,23941,23944
"22550",22333,22326,22543
"22551",21952,22543,23940
"22552",23751,23399,23926
"22553",22318,22927,23930
"22554",21495,22165,22164
"22555",22164,22558,21880
"22556",21943,22860,27709
"22557",22164,22578,22401
"22558",22555,22560,22386
"22559",22386,22385,22408
"22560",22401,22568,22558
"22561",22564,22406,22386
"22562",22861,22570,22862
"22563",22401,22570,22391
"22564",22568,22575,22561
"22565",22645,22644,22627
"22566",21968,22595,22593
"22567",22632,21879,22605
"22568",22560,22391,22564
"22569",22575,22586,22340
"22570",22563,22572,22562
"22571",22653,22391,22861
"22572",22570,21943,22170
"22573",22339,22862,22588
"22574",22870,22589,22648
"22575",22873,22569,22564
"22576",22403,22586,22581
"22577",22584,22340,22403
"22578",22557,22859,21943
"22579",22597,21452,21510
"22580",22616,22601,22617
"22581",22576,22876,22587
"22582",22874,22652,22635
"22583",23734,23727,24494
"22584",22577,22396,22402
"22585",22402,22385,22406
"22586",22569,22642,22576
"22587",22895,22376,22581
"22588",22573,22595,22617
"22589",22631,22636,22574
"22590",22897,22895,22629
"22591",22892,22891,22397
"22592",27693,22594,21968
"22593",22566,22596,21944
"22594",22592,22606,22616
"22595",22616,22588,22566
"22596",22593,22862,22170
"22597",22579,27705,27709
"22598",22600,22126,22606
"22599",22613,22624,22614
"22600",25859,22610,22598
"22601",22605,22580,22126
"22602",27840,27839,25869
"22603",22129,25340,25329
"22604",22197,22613,22615
"22605",22615,22567,22601
"22606",22594,27706,22598
"22607",25870,22610,25642
"22608",25990,25859,27707
"22609",24760,24734,24726
"22610",22197,22600,22607
"22611",24783,24777,24792
"22612",22651,22621,22643
"22613",22604,25870,22599
"22614",22620,22599,22626
"22615",22620,22605,22604
"22616",22595,22594,22580
"22617",22580,21879,22588
"22618",22623,22626,22644
"22619",22865,22642,22872
"22620",22615,22614,22630
"22621",22649,22612,22870
"22622",24799,22626,27799
"22623",22638,22630,22618
"22624",25645,25644,22599
"22625",24319,22646,24320
"22626",22618,22614,22622
"22627",24799,24339,22565
"22628",24328,24340,24333
"22629",23153,22590,22876
"22630",22620,22623,22632
"22631",22633,22632,22589
"22632",22567,22630,22631
"22633",22870,22869,22631
"22634",24309,22648,22636
"22635",22872,22871,22582
"22636",22634,22589,22638
"22637",24309,22641,24311
"22638",22623,22640,22636
"22639",22649,22648,27710
"22640",22641,22638,22644
"22641",22637,22640,22645
"22642",22586,22871,22619
"22643",22653,22612,22650
"22644",22640,22618,22565
"22645",22565,24323,22641
"22646",24341,24059,22625
"22647",22866,23381,23157
"22648",22574,22634,22639
"22649",22639,22650,22621
"22650",22649,22652,22643
"22651",22339,22612,22861
"22652",22875,22582,22650
"22653",22874,22571,22643
"22654",27710,24305,27711
"22655",22872,22875,27711
"22656",22347,22179,21840
"22657",21840,22348,21951
"22658",21864,22707,22189
"22659",21951,22180,22660
"22660",22919,22659,23191
"22661",23190,22717,22711
"22662",22352,21875,21859
"22663",21859,21824,21847
"22664",22665,21873,22183
"22665",22664,22352,21847
"22666",22353,22668,22383
"22667",22383,22363,22184
"22668",22666,22407,22405
"22669",22361,22384,22405
"22670",21837,21819,21799
"22671",22182,21809,27700
"22672",22182,22354,22357
"22673",22366,22369,22357
"22674",99,22677,22679
"22675",23219,22400,22681
"22676",99,102,22371
"22677",22371,22681,22674
"22678",23223,23235,23229
"22679",22400,22372,22674
"22680",22682,22684,22884
"22681",22677,23229,22675
"22682",23219,22680,22686
"22683",21956,21965,21790
"22684",23217,22680,22399
"22685",21876,21872,22886
"22686",22687,21965,22682
"22687",22686,22885,21790
"22688",22404,22367,22388
"22689",22388,22355,22381
"22690",22888,22887,21496
"22691",21496,22392,22880
"22692",22693,22409,22694
"22693",22695,22191,22692
"22694",22692,21866,22186
"22695",22699,23183,22693
"22696",22916,22719,23900
"22697",22703,22702,22414
"22698",22394,23180,22411
"22699",22412,22695,22186
"22700",22418,23204,23402
"22701",27768,22914,23391
"22702",22188,22413,22697
"22703",22697,22706,21864
"22704",22715,22713,22718
"22705",22902,22709,22712
"22706",22922,22921,22703
"22707",21954,22658,22180
"22708",22413,21870,22901
"22709",22908,22705,22905
"22710",22926,22727,22548
"22711",22922,22713,22661
"22712",22906,22718,22705
"22713",22925,22711,22704
"22714",22917,22720,22905
"22715",22722,22716,22704
"22716",22726,22926,22715
"22717",23191,22921,22661
"22718",22704,22414,22712
"22719",23898,22722,22696
"22720",22714,23896,23900
"22721",24106,23202,23201
"22722",22715,22906,22719
"22723",23746,22726,23882
"22724",24374,23895,24375
"22725",23590,23195,23196
"22726",22716,23898,22723
"22727",22928,22710,23746
"22728",24374,24067,22920
"22729",23192,23197,22924
"22730",21877,27713,27712
"22731",22418,23203,22929
"22732",22423,21331,21883
"22733",22734,22736,22932
"22734",21883,22733,21104
"22735",22425,21103,21881
"22736",-1,22733,21882
"22737",22451,21323,21340
"22738",-1,21882,21881
"22739",21340,21341,22437
"22740",22450,22447,22457
"22741",22446,22448,22439
"22742",23010,22936,23070
"22743",22458,22935,22471
"22744",23446,22785,23419
"22745",22454,23416,22785
"22746",22202,20158,21334
"22747",21334,22455,21550
"22748",22490,22750,22523
"22749",22523,22776,22482
"22750",22476,22748,22492
"22751",22939,22938,22779
"22752",23449,22984,22980
"22753",22782,22524,22525
"22754",22471,22986,22980
"22755",22789,22780,22939
"22756",22213,22758,22208
"22757",22208,22511,22498
"22758",22756,22762,21927
"22759",21927,23261,22760
"22760",22214,22208,22759
"22761",22768,22518,22769
"22762",22758,22072,22206
"22763",22206,72,21927
"22764",22961,23275,22950
"22765",22947,27714,22767
"22766",22767,22511,22946
"22767",22517,22766,22765
"22768",22497,22517,22761
"22769",22761,22771,22231
"22770",22499,22232,22501
"22771",22501,22769,22500
"22772",27715,27717,27714
"22773",23355,-1,22979
"22774",22521,22203,22491
"22775",22965,22495,22514
"22776",22473,22491,22749
"22777",22525,22524,22493
"22778",22939,22525,21894
"22779",22942,22751,22476
"22780",22782,22755,22784
"22781",22797,22851,22829
"22782",22259,22753,22780
"22783",22472,22789,22941
"22784",22791,22988,22780
"22785",23356,22745,22744
"22786",23007,23014,23010
"22787",22799,22989,22465
"22788",22817,22988,22275
"22789",22755,22942,22783
"22790",23008,22795,23012
"22791",22472,22989,22784
"22792",22802,22259,22988
"22793",23018,22943,22940
"22794",23456,22997,23000
"22795",22465,22941,22790
"22796",22998,22799,22999
"22797",22781,22832,23004
"22798",23095,23087,23132
"22799",22787,23008,22796
"22800",22819,22275,22998
"22801",22826,22808,22811
"22802",22807,22811,22792
"22803",22522,22526,22806
"22804",22809,22274,22805
"22805",22806,22808,22804
"22806",22805,22255,22803
"22807",22802,22817,22812
"22808",22526,22801,22805
"22809",22804,22826,22813
"22810",22813,22267,22274
"22811",22818,22801,22802
"22812",22040,22818,22807
"22813",22814,22810,22809
"22814",22813,23026,22044
"22815",22828,22040,22991
"22816",22824,22825,22040
"22817",22788,22820,22807
"22818",21672,22811,22812
"22819",22820,22800,22990
"22820",22991,22817,22819
"22821",22996,22835,22990
"22822",22843,23028,22858
"22823",22991,22990,22831
"22824",22816,22833,22838
"22825",22816,22834,21672
"22826",22801,22840,22809
"22827",22955,23055,23043
"22828",22841,22833,22815
"22829",22855,22837,22781
"22830",23026,22840,22839
"22831",22841,22823,23005
"22832",22797,22843,22833
"22833",22828,22832,22824
"22834",22838,22847,22825
"22835",23005,22821,22997
"22836",23068,23085,23368
"22837",22843,22829,22856
"22838",22858,22834,22824
"22839",22847,22059,22830
"22840",22830,22826,21672
"22841",22828,22831,23004
"22842",23459,22851,23104
"22843",22822,22832,22837
"22844",23055,23037,23042
"22845",23005,22995,22993
"22846",23044,23085,23088
"22847",22834,23036,22839
"22848",22849,22201,22059
"22849",22848,23055,23054
"22850",23027,23054,22270
"22851",22781,22993,22842
"22852",27739,22855,23050
"22853",23040,23093,23078
"22854",24274,23141,23124
"22855",22829,23459,22852
"22856",23034,22837,27739
"22857",23034,23030,23028
"22858",22822,23029,22838
"22859",22860,22578,22165
"22860",22859,27708,22556
"22861",22651,22571,22562
"22862",22562,22596,22573
"22863",22864,22889,22396
"22864",22863,22403,22376
"22865",22876,22619,22879
"22866",22647,23578,22930
