"","V1","V2","V3"
"25016",12818,12659,12819
"25017",12814,12817,12818
"25018",13088,13003,13089
"25019",13007,13008,13009
"25020",12820,12632,12694
"25021",12647,12475,12820
"25022",12822,12821,12671
"25023",12682,12821,12657
"25024",12651,12822,12671
"25025",12666,12689,12904
"25026",13678,12822,12666
"25027",13678,12666,12904
"25028",37,12825,12826
"25029",12906,12690,12826
"25030",12824,12906,12826
"25031",12824,12826,12825
"25032",12909,12910,12993
"25033",12909,12840,12690
"25034",12692,12828,12465
"25035",12632,12828,12694
"25036",12830,12700,12699
"25037",12681,12829,12707
"25038",14276,13146,12699
"25039",12707,12829,12830
"25040",12986,12987,12988
"25041",12831,12833,12834
"25042",12699,12832,12830
"25043",12985,12983,12984
"25044",12908,12992,12839
"25045",12831,12834,12832
"25046",12836,12834,12833
"25047",12681,12707,12834
"25048",12836,12833,12835
"25049",12836,12908,12838
"25050",12833,12980,12835
"25051",12991,12835,12990
"25052",12980,12907,12983
"25053",12991,12836,12835
"25054",12908,12839,12838
"25055",12834,12838,12681
"25056",12841,12706,12827
"25057",12839,12841,14287
"25058",12993,12910,12702
"25059",12911,37,12840
"25060",14287,12841,12702
"25061",12995,12994,12842
"25062",12913,12709,12716
"25063",12998,12709,12994
"25064",12737,12736,13010
"25065",13196,13197,13303
"25066",13013,12920,13106
"25067",12954,13111,13062
"25068",13299,13107,13188
"25069",12922,10565,10573
"25070",10559,12846,10556
"25071",12848,12847,9845
"25072",12846,12847,12742
"25073",12849,9845,9848
"25074",12853,12848,9849
"25075",9842,12849,9848
"25076",9849,12848,12849
"25077",9844,13017,9842
"25078",9849,12850,12852
"25079",12925,12926,10654
"25080",9842,12851,12924
"25081",12850,12924,12852
"25082",12925,10654,12855
"25083",12853,9849,12923
"25084",12747,12752,12929
"25085",11440,12854,11438
"25086",12854,11441,14259
"25087",12748,12754,12855
"25088",12927,12852,12925
"25089",11440,12856,11439
"25090",12863,12856,11438
"25091",12858,12857,12756
"25092",12859,12857,10426
"25093",12756,12748,12930
"25094",10426,12858,10429
"25095",10426,12861,12859
"25096",10424,10417,14288
"25097",10429,12858,12860
"25098",12858,12756,12930
"25099",10426,10428,12931
"25100",14288,12861,10424
"25101",11439,12859,12862
"25102",12861,14288,12859
"25103",12749,12863,11438
"25104",12748,12863,12755
"25105",12358,12761,12864
"25106",12759,12864,12761
"25107",12358,12764,12937
"25108",13025,13026,12865
"25109",12759,12866,12558
"25110",12761,12932,13020
"25111",13200,13114,12933
"25112",12870,12869,12868
"25113",12761,12868,12866
"25114",12352,12559,12869
"25115",12761,13020,12868
"25116",12869,12559,12762
"25117",12292,12293,12935
"25118",12869,12934,12352
"25119",12935,13022,12871
"25120",12937,12938,12872
"25121",12950,12939,12872
"25122",12718,12721,12873
"25123",12874,12873,12721
"25124",12873,12874,12771
"25125",12875,12874,12721
"25126",12724,12875,12721
"25127",12725,12772,12875
"25128",12725,13063,12876
"25129",13063,13065,12876
"25130",12390,12772,12877
"25131",12876,12877,12772
"25132",12606,12776,12879
"25133",12880,12878,12775
"25134",12881,12879,12612
"25135",12775,12878,12879
"25136",12882,12880,12775
"25137",12880,12602,12601
"25138",12611,12957,12881
"25139",12885,12063,12956
"25140",12883,12775,12881
"25141",12884,12882,12061
"25142",12883,12881,12885
"25143",12061,12882,12883
"25144",12061,12886,12884
"25145",12886,12887,12884
"25146",12881,12957,12885
"25147",12958,12957,12900
"25148",12062,12886,12061
"25149",12052,12050,12887
"25150",12959,12887,12050
"25151",12887,12596,12888
"25152",12602,12884,12888
"25153",12887,12888,12884
"25154",12892,12963,12616
"25155",12963,12889,12891
"25156",12962,12524,13071
"25157",12892,12616,12778
"25158",12960,12963,74
"25159",12889,12893,12527
"25160",12893,12892,12964
"25161",13075,14295,12971
"25162",12799,13311,13312
"25163",12537,12896,12800
"25164",12896,12895,12800
"25165",12801,12896,12623
"25166",12317,12624,12897
"25167",12898,12897,12624
"25168",12899,12967,76
"25169",12437,12898,12969
"25170",12971,12968,13132
"25171",12969,12899,12970
"25172",13220,13140,13142
"25173",12804,12612,12776
"25174",12543,12902,12809
"25175",12810,78,12901
"25176",12979,12902,12627
"25177",12958,12885,12957
"25178",12900,12903,12958
"25179",12904,12689,12905
"25180",13682,13680,13681
"25181",12824,12905,12689
"25182",12684,12669,12905
"25183",12691,12906,12824
"25184",12690,12906,12688
"25185",12980,12833,12981
"25186",12980,12981,12907
"25187",12839,12992,12706
"25188",12670,12909,12690
"25189",12910,12909,12677
"25190",12674,12910,12677
"25191",12993,12702,12841
"25192",13329,13091,13268
"25193",12993,12911,12840
"25194",12918,12915,13151
"25195",12550,12913,12229
"25196",12709,12913,12842
"25197",12709,12998,12917
"25198",12916,12914,12843
"25199",12915,12917,12998
"25200",13335,13165,13168
"25201",12919,12916,12843
"25202",12716,12916,12711
"25203",12709,12917,12914
"25204",12918,12917,12915
"25205",13097,13100,12996
"25206",13172,13175,13011
"25207",12843,12918,13011
"25208",12733,13012,12732
"25209",13181,13104,12920
"25210",12920,12844,13108
"25211",13105,13106,13015
"25212",12845,13067,12921
"25213",10563,12922,10573
"25214",10556,12846,12922
"25215",12853,12923,12751
"25216",9849,12852,12923
"25217",9842,12924,12850
"25218",12925,12924,12851
"25219",12925,12851,12926
"25220",12925,12855,12927
"25221",12928,12926,12851
"25222",14197,12926,10545
"25223",12855,12754,12927
"25224",12852,12927,12754
"25225",13017,12928,12851
"25226",12928,10397,13019
"25227",12848,12929,12742
"25228",12929,12853,12747
"25229",12855,12930,12748
"25230",12858,12930,12860
"25231",10422,12931,10428
"25232",10424,12931,10411
"25233",12937,12939,13024
"25234",14290,12865,13033
"25235",13027,12865,13026
"25236",12870,14291,12867
"25237",12287,13021,12935
"25238",12870,12867,12934
"25239",13021,12290,13022
"25240",13023,13198,13199
"25241",13117,13060,12943
"25242",12938,12764,12561
"25243",12937,12872,12939
"25244",13060,12941,12942
"25245",12561,12941,12938
"25246",12872,12949,12950
"25247",14290,13025,12865
"25248",13117,13119,13201
"25249",13055,13435,14294
"25250",12942,12941,12561
"25251",12941,12940,12946
"25252",12871,12942,12561
"25253",12936,12943,13060
"25254",12936,13023,13199
"25255",12943,13118,13117
"25256",12944,12946,12951
"25257",12872,12945,12949
"25258",12941,12945,12938
"25259",13062,12949,12945
"25260",13201,12951,12946
"25261",12945,12946,12944
"25262",12951,12953,12944
"25263",13029,13028,12950
"25264",13060,13117,12940
"25265",12921,13105,12845
"25266",13062,12945,12944
"25267",12949,12947,12950
"25268",13028,13036,13035
"25269",13026,13025,12939
"25270",13201,12946,12940
"25271",12948,13208,12953
"25272",12948,13119,13124
"25273",13044,13030,13038
"25274",12948,12953,12951
"25275",12953,12952,12954
"25276",13041,13043,13051
"25277",13050,14293,13042
"25278",12725,13064,13063
"25279",13126,13065,12955
"25280",12063,12438,13068
"25281",12883,12956,12061
"25282",12881,12612,12611
"25283",12612,12804,12611
"25284",12979,13069,12903
"25285",12885,13070,12063
"25286",12050,12598,12959
"25287",12596,12959,12598
"25288",12960,12616,12963
"25289",12961,12779,13072
"25290",13072,12962,12890
"25291",12960,74,12961
"25292",13072,13127,12962
"25293",12889,12963,12892
"25294",12963,12891,74
"25295",12781,12964,12619
"25296",12527,12964,12783
"25297",13445,12798,12799
"25298",12894,14289,12966
"25299",13132,14289,12976
"25300",12894,12966,12965
"25301",12899,12624,12967
"25302",12972,12540,12970
"25303",12437,12969,12540
"25304",12898,12899,12969
"25305",12970,12899,13075
"25306",12972,12436,14272
"25307",13133,13132,12976
"25308",13075,12971,12973
"25309",12970,12973,12972
"25310",12975,12977,12973
"25311",12973,12970,13075
"25312",13133,12974,12975
"25313",13216,13314,13217
"25314",12972,12973,12977
"25315",12973,12971,12975
"25316",12974,12977,12975
"25317",12974,13133,12976
"25318",13445,13312,13447
"25319",13135,12977,12974
"25320",13211,12436,12977
"25321",13069,12979,12627
"25322",12902,12979,12810
"25323",12981,12833,12831
"25324",38,12983,12985
"25325",13081,12831,13146
"25326",14297,13150,13250
"25327",12983,12907,12984
"25328",12983,12835,12980
"25329",12987,12984,12907
"25330",12835,12983,38
"25331",12982,13083,12989
"25332",12907,12988,12987
"25333",12984,12982,12985
"25334",13266,13086,13082
"25335",12988,12907,12981
"25336",13083,13084,12989
"25337",13081,12981,12831
"25338",12981,13081,12988
"25339",13084,11341,12989
"25340",13083,12982,12984
"25341",12837,12908,12991
"25342",12835,38,12990
"25343",12836,12991,12908
"25344",12911,12993,12827
"25345",12908,12837,12992
"25346",12909,12993,12840
"25347",12995,12842,12480
"25348",12994,12912,12996
"25349",12997,12999,13000
"25350",12999,13001,12995
"25351",13001,13092,12912
"25352",13328,13098,13157
"25353",13005,13009,12819
"25354",13003,13088,13006
"25355",12994,12996,12998
"25356",12998,12996,13180
"25357",13000,12999,12480
"25358",13001,12999,12997
"25359",13002,13000,12480
"25360",13000,12708,13007
"25361",13004,13001,12997
"25362",13001,13004,13006
"25363",12550,13002,12480
"25364",13002,12701,14360
"25365",13003,13004,13005
"25366",13090,12659,13089
"25367",13005,13004,12997
"25368",13006,13004,13003
"25369",13007,13005,12997
"25370",13005,12819,13090
"25371",13153,13154,12663
"25372",13001,13006,13092
"25373",13000,13007,12997
"25374",13008,13007,12708
"25375",13008,12708,14360
"25376",13009,12479,12819
"25377",13007,13009,13005
"25378",12479,13009,13008
"25379",12732,12919,13010
"25380",12919,12843,13011
"25381",12918,13295,13172
"25382",12737,13010,13011
"25383",14277,13012,12723
"25384",12916,13012,12711
"25385",12736,13013,12735
"25386",13181,13013,12734
"25387",13295,12918,13151
"25388",13351,13375,13468
"25389",13041,13051,13053
"25390",13124,13125,12948
"25391",12733,13016,12730
"25392",13106,13016,12735
"25393",9842,13017,12851
"25394",13018,13017,9844
"25395",10550,13018,9844
"25396",12928,13018,10397
"25397",10657,13019,10397
"25398",10545,13019,10546
"25399",12932,13025,14290
"25400",14291,12933,12867
"25401",12289,13021,12287
"25402",12290,13023,13022
"25403",12871,13022,12936
"25404",12935,13021,13022
"25405",12366,13198,12290
"25406",12290,13198,13023
"25407",12937,13024,12358
"25408",13025,13024,12939
"25409",13024,13025,12932
"25410",13026,12939,12950
"25411",13036,13028,13029
"25412",28,13200,13039
"25413",13027,13037,13033
"25414",13028,13026,12950
"25415",13029,12950,12947
"25416",13030,13036,13038
"25417",13111,12947,13062
"25418",13040,13029,13111
"25419",13115,13035,13030
"25420",13037,13039,13200
"25421",12954,13113,13112
"25422",13029,13040,13036
"25423",13115,13116,13035
"25424",12865,13027,13033
"25425",13027,13026,13028
"25426",14290,13033,12933
"25427",13037,13035,13034
"25428",13035,13027,13028
"25429",12947,13111,13029
"25430",13035,13036,13030
"25431",13035,13037,13027
"25432",13030,13044,14292
"25433",13043,13038,13031
"25434",13044,13043,13047
"25435",13031,13038,13040
"25436",13037,13034,13039
"25437",13036,13040,13038
"25438",13051,13031,13112
"25439",13049,13048,13050
"25440",13042,13047,13049
"25441",13115,13030,14292
"25442",13111,13112,13031
"25443",13047,13043,13041
"25444",13043,13044,13038
"25445",14293,14292,13042
"25446",14344,13045,14293
"25447",14292,13032,13115
"25448",13058,13056,13444
"25449",13058,13052,13054
"25450",13041,14294,13049
"25451",13044,13047,13042
"25452",13053,13055,14294
"25453",13440,13436,13491
"25454",13041,13049,13047
"25455",13440,13435,13436
"25456",13042,14292,13044
"25457",13042,13049,13050
"25458",13031,13051,13043
"25459",13054,13053,13051
"25460",13053,13054,13052
"25461",13409,13055,13413
"25462",13054,13051,13046
"25463",13053,13052,13055
"25464",13056,13046,13113
"25465",13046,13056,13054
"25466",13058,13059,13413
"25467",13405,13409,13059
"25468",12952,12953,13208
"25469",12845,13105,13107
"25470",13183,13015,13109
"25471",13309,13400,13057
"25472",13056,13058,13054
"25473",13059,13058,13057
"25474",14300,13192,13193
"25475",13403,13405,13059
"25476",12941,13060,12940
"25477",12936,13060,12942
"25478",13065,13307,13308
"25479",13308,12876,13065
"25480",12949,13062,12947
"25481",12953,13062,12944
"25482",12725,14278,13064
"25483",13065,13063,12955
"25484",12717,12731,13066
"25485",12955,13063,13064
"25486",12955,13067,13126
"25487",13061,13117,13202
"25488",12730,12921,13066
"25489",13066,12921,13067
"25490",13126,13067,12845
"25491",13067,12955,13064
"25492",12061,13068,12062
"25493",12063,13068,12956
"25494",13070,12627,12439
"25495",12958,12903,13069
"25496",12627,13070,13069
"25497",12439,12063,13070
"25498",12617,13071,12524
"25499",12302,12962,13071
"25500",12961,13072,12890
"25501",13127,11772,13074
"25502",11772,13128,13074
"25503",12779,13073,13127
"25504",13074,13128,13130
"25505",76,13075,12899
"25506",13076,13135,13137
"25507",13076,13138,13218
"25508",12804,12610,13139
"25509",12609,13249,13143
"25510",12611,12804,13141
"25511",12978,13144,12608
"25512",13080,12810,12979
"25513",12978,12608,13079
"25514",12978,13079,13080
"25515",13148,13147,12705
"25516",13146,13147,13081
"25517",12986,13251,13253
"25518",13086,13085,13082
"25519",14296,13084,13083
"25520",14296,13083,12986
"25521",13084,14296,13085
"25522",13262,13266,13082
"25523",11343,11341,13085
"25524",11425,13086,11338
"25525",11343,13085,13086
"25526",13092,13096,13095
"25527",13167,13169,13163
"25528",13003,13090,13089
"25529",13155,13088,12663
"25530",12659,12653,13089
"25531",13152,13089,12653
"25532",13005,13090,13003
"25533",12659,13090,12819
"25534",13270,12686,13273
"25535",13095,13097,12912
"25536",13006,13093,13092
"25537",12912,13092,13095
"25538",13155,13093,13006
"25539",13096,13094,13095
"25540",13096,13156,13094
"25541",12912,13097,12996
"25542",13096,13092,13093
"25543",13095,13094,13097
"25544",13093,13091,13096
"25545",13156,13096,13091
"25546",13101,13097,13094
"25547",13101,13100,13097
"25548",13157,13098,13156
"25549",13099,13102,13331
"25550",13101,13094,13102
"25551",13099,13101,13102
"25552",13160,13100,13099
"25553",12998,13180,12915
"25554",13102,13094,13098
"25555",13100,13101,13099
"25556",13098,13328,13282
"25557",13102,13098,13282
"25558",13087,13161,13163
"25559",13177,13175,13103
"25560",12920,13013,13181
"25561",13389,13298,13104
"25562",12921,13016,13106
"25563",13107,13105,13015
"25564",13013,13106,12735
"25565",13108,13106,12920
"25566",13015,13108,13109
"25567",13444,13493,13309
"25568",13109,13108,12844
"25569",13106,13108,13015
"25570",13189,13194,13394
"25571",13107,13015,13183
"25572",13121,12366,12361
"25573",13118,13202,13117
"25574",13112,13111,12954
"25575",13040,13111,13031
"25576",13113,12954,12952
"25577",13051,13112,13046
"25578",13056,13113,12952
"25579",13046,13112,13113
"25580",12867,12933,13114
"25581",13200,13033,13037
"25582",13035,13116,13034
"25583",13118,12943,13110
"25584",13115,13032,13116
"25585",13119,13117,13061
"25586",13110,13120,13118
"25587",13120,13122,13202
"25588",13061,13205,13124
"25589",12948,12951,13201
"25590",13121,13120,13110
"25591",13122,13120,12388
"25592",13121,13110,13198
"25593",12388,13121,12361
"25594",13306,13308,13442
"25595",13203,13122,13442
"25596",13061,13202,13203
"25597",13187,13107,13183
"25598",13061,13124,13119
"25599",13125,13124,13123
"25600",13299,13126,12845
"25601",13209,12952,13208
"25602",13107,13187,13188
"25603",13203,13206,13205
"25604",12779,13127,13072
"25605",11772,13127,13073
"25606",11935,13129,11775
"25607",13130,13128,11935
"25608",11935,11928,13130
"25609",13128,11772,13129
"25610",14269,14270,11932
"25611",13130,11928,14270
"25612",12524,12962,13131
"25613",12968,12791,13132
"25614",14289,13132,12791
"25615",12975,12971,13133
"25616",13132,13133,12971
"25617",13076,13218,13214
"25618",13213,12136,13212
"25619",12974,13446,13137
"25620",13134,13135,13076
"25621",13446,12974,13447
"25622",13311,13313,13216
"25623",12974,13137,13135
"25624",13137,13136,13310
"25625",13137,13310,13138
"25626",13218,13138,12423
"25627",13220,13077,13140
"25628",13139,12610,13140
"25629",12607,13227,12610
"25630",13077,13233,13140
"25631",13077,13143,13233
"25632",12611,13141,13078
"25633",13221,13222,13224
"25634",12609,13145,13249
"25635",13145,13141,13249
"25636",13145,13144,13078
"25637",12609,12608,13144
"25638",13078,13141,13145
"25639",13233,13249,13139
"25640",12699,13146,12831
"25641",13147,13146,12705
"25642",11585,13258,13263
"25643",12988,13081,13250
"25644",11590,13148,12705
"25645",13148,11588,13263
"25646",13324,13323,11378
"25647",13326,13264,13261
"25648",13266,13262,11339
"25649",13250,13251,12988
"25650",13151,12915,13180
"25651",13163,13169,13087
"25652",12662,13152,12653
"25653",12663,13089,13152
"25654",13154,13153,12661
"25655",12663,13152,13153
"25656",13269,13158,13268
"25657",13267,13091,13093
"25658",13088,13155,13006
"25659",13154,13155,12663
"25660",13157,13156,13091
"25661",13094,13156,13098
"25662",13091,13267,13268
"25663",13270,13272,13158
"25664",13269,13268,13154
"25665",13270,13273,13272
"25666",13274,13278,13332
"25667",13160,13161,13087
"25668",13161,13160,13099
"25669",13151,13160,13087
"25670",13163,13166,13162
"25671",13173,13162,13166
"25672",13284,13102,13282
"25673",13178,13177,13176
"25674",13289,13284,13288
